Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Chris Kunitz,35,PIT,LW,74,17,23,40,2,56,7,9,1,5,16,7,0,170,10.0,304,1323:47,17:53,7,6,53.8,29,211,31,24,
Reilly Smith,23,BOS,RW,81,13,27,40,7,20,12,1,0,0,17,10,0,143,9.1,293,1247:26,15:24,2,5,28.6,39,74,34,34,Byng-56
Nick Bonino,26,VAN,C,75,15,24,39,7,22,14,1,0,6,20,4,0,149,10.1,244,1269:03,16:55,585,649,47.4,89,31,52,24,
Aaron Ekblad,18,FLA,D,81,12,27,39,12,32,6,6,0,4,20,7,0,170,7.1,351,1766:37,21:49,0,0,,80,109,26,41,"ASG,ASnhl-19,AR-1,Calder-1,Norris-22"
Mike Fisher,34,NSH,C,59,19,20,39,4,39,11,7,1,1,17,3,0,111,17.1,191,1087:36,18:26,601,548,52.3,60,125,27,16,
Mikael Granlund,22,MIN,C,68,8,31,39,17,20,8,0,0,2,23,8,0,99,8.1,193,1216:59,17:54,476,508,48.4,45,47,34,24,
Nazem Kadri,24,TOR,C,73,18,21,39,-7,28,14,3,1,1,17,4,0,176,10.2,327,1284:59,17:36,528,616,46.2,23,118,44,43,
Torey Krug,23,BOS,D,78,12,27,39,13,20,10,2,0,0,15,12,0,205,5.9,421,1529:01,19:36,0,0,,68,75,15,31,
Elias Lindholm,20,CAR,C,81,17,22,39,-23,14,13,4,0,4,11,11,0,170,10.0,302,1330:18,16:25,115,105,52.3,30,106,36,42,
Jakob Silfverberg,24,ANA,RW,81,13,26,39,15,24,10,2,1,2,22,2,2,189,6.9,334,1268:35,15:40,23,27,46.0,37,42,41,19,Byng-67
Anton Strålman,28,TBL,D,82,9,30,39,22,26,7,2,0,0,18,12,0,138,6.5,276,1799:35,21:57,0,0,,79,106,23,40,"ASnhl-14,Norris-13"
Erik Cole,36,2TM,LW,68,21,18,39,2,14,17,3,1,0,12,6,0,122,17.2,213,989:13,14:33,5,11,31.3,20,134,24,28,
Erik Cole,36,DAL,LW,57,18,15,33,4,14,15,2,1,0,11,4,0,98,18.4,177,827:59,14:32,4,11,26.7,17,116,23,27,
Erik Cole,36,DET,LW,11,3,3,6,-2,0,2,1,0,0,1,2,0,24,12.5,36,161:14,14:39,1,0,100.0,3,18,1,1,
Brad Boyes,32,FLA,RW,78,14,24,38,11,20,9,5,0,4,20,4,0,151,9.3,261,1220:44,15:39,97,76,56.1,38,60,41,31,
Trevor Daley,31,DAL,D,68,16,22,38,-13,34,8,6,2,2,16,6,0,113,14.2,244,1555:31,22:53,0,0,,123,29,29,32,
Taylor Hall,23,EDM,LW,53,14,24,38,-1,40,11,3,0,0,21,3,0,158,8.9,312,1018:39,19:13,45,52,46.4,37,67,35,56,
Victor Hedman,24,TBL,D,59,10,28,38,12,40,7,3,0,2,20,8,0,115,8.7,249,1338:21,22:41,0,0,,111,51,29,67,
Alex Killorn,25,TBL,C,71,15,23,38,8,36,13,1,1,5,21,2,0,130,11.5,225,1201:45,16:56,34,46,42.5,21,60,28,39,
Nathan MacKinnon,19,COL,C,64,14,24,38,-7,34,11,3,0,2,20,4,0,192,7.3,323,1091:04,17:03,201,227,47.0,41,43,45,38,
Ryan Suter,30,MIN,D,77,2,36,38,7,48,1,1,0,1,25,10,1,150,1.3,360,2237:35,29:04,0,0,,127,69,33,46,"ASG,ASnhl-9,Norris-9"
Antoine Vermette,32,2TM,C,82,13,25,38,-25,40,7,6,0,1,17,8,0,109,11.9,188,1463:02,17:51,872,692,55.8,50,80,30,36,
Antoine Vermette,32,ARI,C,63,13,22,35,-23,34,7,6,0,1,15,7,0,85,15.3,146,1195:49,18:59,774,594,56.6,41,71,25,31,
Antoine Vermette,32,CHI,C,19,0,3,3,-2,6,0,0,0,0,2,1,0,24,0.0,42,267:13,14:04,98,98,50.0,9,9,5,5,
Sean Couturier,22,PHI,C,82,15,22,37,4,28,13,1,1,0,16,5,1,148,10.1,271,1507:50,18:23,643,678,48.7,35,72,40,30,Selke-30
Evgeny Kuznetsov,22,WSH,C,80,11,26,37,10,24,7,4,0,1,17,9,0,127,8.7,230,1066:29,13:20,304,377,44.6,15,43,32,24,
Nick Leddy,23,NYI,D,78,10,27,37,18,14,9,1,0,1,15,11,1,120,8.3,236,1588:13,20:22,0,0,,90,73,39,42,"ASnhl-16,Byng-36,Norris-16"
James Neal,27,NSH,LW,67,23,14,37,12,57,20,3,0,6,13,1,0,221,10.4,428,1211:52,18:05,7,10,41.2,30,71,37,31,
Nino Niederreiter,22,MIN,RW,80,24,13,37,2,28,17,6,1,5,11,2,0,149,16.1,273,1163:37,14:33,2,5,28.6,32,155,28,16,
Brad Richards,34,CHI,C,76,12,25,37,3,12,10,2,0,3,20,5,0,199,6.0,322,1131:29,14:53,399,426,48.4,27,32,22,31,Byng-48
Sami Vatanen,23,ANA,D,67,12,25,37,5,36,4,7,1,1,15,10,0,122,9.8,242,1437:57,21:28,1,1,50.0,123,75,27,48,
Aleksander Barkov,19,FLA,C,71,16,20,36,-4,16,13,3,0,3,16,4,0,123,13.0,199,1242:25,17:30,462,540,46.1,35,35,42,27,Selke-38
Shane Doan,38,ARI,RW,79,14,22,36,-29,65,9,5,0,0,17,5,0,189,7.4,315,1491:46,18:53,3,8,27.3,26,189,43,42,Byng-48
Brandon Dubinsky,28,CBJ,C,47,13,23,36,11,43,12,0,1,1,16,7,0,100,13.0,170,848:53,18:04,436,423,50.8,11,152,19,19,
Alex Goligoski,29,DAL,D,81,4,32,36,0,24,4,0,0,0,22,8,2,122,3.3,282,1928:43,23:49,0,0,,157,100,30,83,
Chris Higgins,31,VAN,LW,77,12,24,36,8,16,9,3,0,1,22,2,0,171,7.0,283,1215:55,15:47,3,6,33.3,34,73,28,19,
Clarke MacArthur,29,OTT,LW,62,16,20,36,-6,36,10,6,0,5,16,4,0,140,11.4,244,1054:17,17:00,8,13,38.1,17,70,31,36,
David Savard,24,CBJ,D,82,11,25,36,0,71,8,3,0,3,18,7,0,112,9.8,248,1881:24,22:57,1,0,100.0,105,195,14,22,
Riley Sheahan,23,DET,C,79,13,23,36,-3,16,8,5,0,0,17,6,0,123,10.6,220,1235:45,15:39,484,479,50.3,20,21,22,28,
Tommy Wingels,26,SJS,C,75,15,21,36,-7,40,10,4,1,1,15,6,0,158,9.5,264,1235:19,16:28,68,84,44.7,55,263,33,40,
Cody Franson,27,2TM,D,78,7,29,36,-7,28,2,5,0,0,17,12,0,127,5.5,252,1531:00,19:38,0,0,,132,177,46,69,
Cody Franson,27,TOR,D,55,6,26,32,-7,26,2,4,0,0,15,11,0,92,6.5,187,1176:14,21:23,0,0,,109,153,36,54,
Cody Franson,27,NSH,D,23,1,3,4,0,2,0,1,0,0,2,1,0,35,2.9,65,354:46,15:25,0,0,,23,24,10,15,
Chris Stewart,27,2TM,RW,81,14,22,36,-26,88,9,5,0,0,17,5,0,155,9.0,241,1286:22,15:53,10,31,24.4,16,110,21,33,
Chris Stewart,27,BUF,RW,61,11,14,25,-30,63,6,5,0,0,9,5,0,116,9.5,179,976:12,16:00,10,27,27.0,13,82,12,26,
Chris Stewart,27,MIN,RW,20,3,8,11,4,25,3,0,0,0,8,0,0,39,7.7,62,310:10,15:31,0,4,0.0,3,28,9,7,
Johnny Boychuk,31,NYI,D,72,9,26,35,15,14,4,5,0,1,15,10,1,192,4.7,388,1561:00,21:41,2,1,66.7,149,171,24,48,Byng-56
Charlie Coyle,22,MIN,C,82,11,24,35,13,39,10,1,0,4,22,2,0,120,9.2,214,1193:22,14:33,334,375,47.1,52,137,24,20,
Brian Gionta,36,BUF,RW,69,13,22,35,-13,18,9,3,1,2,16,6,0,153,8.5,253,1245:45,18:03,69,100,40.8,31,61,31,20,
Carl Hagelin,26,NYR,LW,82,17,18,35,18,46,16,1,0,4,17,0,1,185,9.2,316,1249:01,15:14,7,10,41.2,36,84,50,41,Selke-27
Jimmy Hayes,25,FLA,RW,72,19,16,35,-4,20,15,4,0,3,9,7,0,166,11.4,248,1090:16,15:09,4,5,44.4,12,147,22,19,
Curtis Glencross,32,2TM,LW,71,13,22,35,2,45,9,4,0,1,15,7,0,108,12.0,194,1111:01,15:39,8,10,44.4,50,124,34,52,
Curtis Glencross,32,CGY,LW,53,9,19,28,3,39,7,2,0,1,13,6,0,87,10.3,160,884:06,16:41,6,9,40.0,41,103,29,42,
Curtis Glencross,32,WSH,LW,18,4,3,7,-1,6,2,2,0,0,2,1,0,21,19.0,34,226:55,12:36,2,1,66.7,9,21,5,10,
Lance Bouma,24,CGY,C,78,16,18,34,10,54,16,0,0,4,16,1,1,104,15.4,178,1092:47,14:01,29,45,39.2,82,264,22,25,
Patrik Eliáš,38,NJD,C,69,13,21,34,-20,12,8,5,0,1,15,4,2,114,11.4,198,1217:18,17:39,271,415,39.5,25,23,19,40,"ASG,Byng-54"
Cam Fowler,23,ANA,D,80,7,27,34,4,14,5,1,1,2,18,8,1,87,8.0,188,1691:30,21:09,0,0,,107,47,23,52,Byng-29
Scott Gomez,35,NJD,C,58,7,27,34,-10,23,7,0,0,1,13,14,0,70,10.0,109,957:46,16:31,357,418,46.1,15,24,22,37,
Hampus Lindholm,21,ANA,D,78,7,27,34,25,32,7,0,0,1,21,6,0,107,6.5,235,1697:18,21:46,0,4,0.0,77,59,29,68,
Pat Maroon,26,ANA,LW,71,9,25,34,-5,82,8,1,0,1,19,6,0,120,7.5,202,1014:05,14:17,7,14,33.3,10,120,16,25,
Milan Michálek,30,OTT,LW,66,13,21,34,3,33,7,5,1,1,16,5,0,130,10.0,235,1080:28,16:22,11,12,47.8,40,64,23,12,
Benoît Pouliot,28,EDM,LW,58,19,15,34,-1,28,14,4,1,3,12,3,0,105,18.1,174,964:05,16:37,13,21,38.2,31,71,40,36,
Teddy Purcell,29,EDM,RW,82,12,22,34,-33,24,7,5,0,0,15,7,0,146,8.2,270,1407:10,17:10,4,3,57.1,19,24,46,35,
Kris Russell,27,CGY,D,79,4,30,34,18,17,3,1,0,0,17,13,0,111,3.6,249,1891:59,23:57,0,0,,283,61,51,66,
Kris Versteeg,28,CHI,LW,61,14,20,34,11,35,12,2,0,1,17,3,0,134,10.4,228,966:49,15:51,15,33,31.3,22,31,31,24,
Joel Ward,34,WSH,RW,82,19,15,34,-4,30,13,6,0,4,10,5,0,138,13.8,233,1382:40,16:52,60,67,47.2,38,53,39,19,
James Wisniewski,30,2TM,D,69,8,26,34,-13,44,1,7,0,2,18,8,0,147,5.4,310,1462:08,21:11,0,0,,81,115,12,33,
James Wisniewski,30,CBJ,D,56,8,21,29,-10,34,1,7,0,2,14,7,0,127,6.3,266,1199:18,21:25,0,0,,69,99,11,22,
James Wisniewski,30,ANA,D,13,0,5,5,-3,10,0,0,0,0,4,1,0,20,0.0,44,262:50,20:13,0,0,,12,16,1,11,
Daniel Winnik,29,2TM,C,79,9,25,34,23,27,9,0,0,1,24,0,1,97,9.3,173,1314:42,16:39,107,121,46.9,69,124,44,25,Selke-26
Daniel Winnik,29,TOR,C,58,7,18,25,15,19,7,0,0,0,18,0,0,70,10.0,129,976:25,16:50,90,96,48.4,50,99,38,18,
Daniel Winnik,29,PIT,C,21,2,7,9,8,8,2,0,0,1,6,0,1,27,7.4,44,338:17,16:07,17,25,40.5,19,25,6,7,
Marek Židlický,37,2TM,D,84,7,27,34,-9,56,1,6,0,1,13,14,0,130,5.4,289,1760:19,20:57,0,1,0.0,92,95,20,44,
Marek Židlický,37,NJD,D,63,4,19,23,-7,42,1,3,0,0,10,9,0,103,3.9,231,1381:41,21:56,0,1,0.0,75,76,18,37,
Marek Židlický,37,DET,D,21,3,8,11,-2,14,0,3,0,1,3,5,0,27,11.1,58,378:38,18:02,0,0,,17,19,2,7,
Alexandre Burrows,33,VAN,RW,70,18,15,33,0,68,13,4,1,3,11,4,0,145,12.4,236,1083:25,15:29,6,8,42.9,33,73,33,24,
Eric Fehr,29,WSH,RW,75,19,14,33,8,20,17,1,1,4,14,0,0,142,13.4,245,1113:45,14:51,449,414,52.0,47,84,48,21,Selke-38
Travis Hamonic,24,NYI,D,71,5,28,33,15,85,4,1,0,0,21,7,0,132,3.8,306,1547:07,21:47,0,0,,131,213,27,56,
Jannik Hansen,28,VAN,RW,81,16,17,33,-6,27,15,0,1,2,15,0,2,145,11.0,248,1131:45,13:58,1,4,20.0,30,80,40,15,
Darren Helm,28,DET,C,75,15,18,33,7,12,10,3,2,1,14,4,0,160,9.4,270,1187:31,15:50,223,192,53.7,25,132,33,22,Byng-41
Ryan McDonagh,25,NYR,D,71,8,25,33,23,26,5,3,0,2,13,9,3,148,5.4,276,1642:25,23:08,0,0,,139,77,40,60,"ASnhl-13,Norris-11"
Victor Rask,21,CAR,C,80,11,22,33,-14,16,9,2,0,2,13,9,0,172,6.4,296,1306:56,16:20,468,450,51.0,36,42,46,34,
Brandon Sutter,25,PIT,C,80,21,12,33,6,14,14,3,4,4,10,2,0,180,11.7,277,1385:55,17:19,688,659,51.1,48,86,41,33,Selke-24
Nail Yakupov,21,EDM,RW,81,14,19,33,-35,18,9,5,0,1,14,5,0,191,7.3,337,1250:53,15:27,0,1,0.0,28,97,34,55,
Mike Santorelli,29,2TM,C,79,12,21,33,0,14,11,0,1,2,18,2,1,145,8.3,223,1136:38,14:23,86,100,46.2,34,55,44,25,
Mike Santorelli,29,TOR,C,57,11,18,29,7,8,10,0,1,1,15,2,1,102,10.8,153,852:35,14:57,77,89,46.4,26,47,35,23,
Mike Santorelli,29,NSH,C,22,1,3,4,-7,6,1,0,0,1,3,0,0,43,2.3,70,284:03,12:55,9,11,45.0,8,8,9,2,
Matt Beleskey,26,ANA,LW,65,22,10,32,13,39,18,4,0,8,10,0,0,145,15.2,313,941:02,14:29,8,11,42.1,25,159,9,32,
Steve Bernier,29,NJD,RW,67,16,16,32,2,28,12,4,0,2,12,4,0,107,15.0,161,866:44,12:56,1,1,50.0,48,126,17,14,
Michael Del Zotto,24,PHI,D,64,10,22,32,-5,34,8,1,1,4,15,7,0,119,8.4,224,1403:09,21:55,0,0,,128,153,14,36,
Jonathan Drouin,19,TBL,LW,70,4,28,32,3,34,1,3,0,0,25,3,0,76,5.3,155,926:33,13:14,10,11,47.6,17,56,36,26,
Martin Erat,33,ARI,RW,79,9,23,32,-16,48,6,3,0,1,20,3,0,91,9.9,180,1253:23,15:52,0,6,0.0,25,96,27,26,
Aleš Hemský,31,DAL,RW,76,11,21,32,-8,16,10,1,0,1,14,7,0,140,7.9,255,1036:41,13:38,0,0,,35,22,30,37,
Derek Roy,31,2TM,C,72,12,20,32,-13,24,8,4,0,2,17,3,0,113,10.6,196,1128:22,15:40,407,494,45.2,43,32,42,34,
Derek Roy,31,NSH,C,26,1,9,10,0,2,1,0,0,0,7,2,0,35,2.9,64,351:16,13:31,117,127,48.0,10,3,14,16,
Derek Roy,31,EDM,C,46,11,11,22,-13,22,7,4,0,2,10,1,0,78,14.1,132,777:06,16:54,290,367,44.1,33,29,28,18,
Blake Comeau,28,PIT,LW,61,16,15,31,6,65,16,0,0,5,14,1,0,147,10.9,269,932:20,15:17,7,2,77.8,11,188,16,19,
Danny DeKeyser,24,DET,D,80,2,29,31,11,42,2,0,0,1,23,6,0,89,2.2,217,1674:11,20:56,0,0,,88,74,14,38,
Alexander Edler,28,VAN,D,74,8,23,31,13,54,3,5,0,2,14,9,0,175,4.6,364,1774:27,23:59,0,1,0.0,126,94,24,72,
Justin Fontaine,27,MIN,RW,71,9,22,31,13,12,9,0,0,2,20,2,0,104,8.7,182,848:50,11:57,1,1,50.0,27,9,22,13,
Tomáš Hertl,21,SJS,C,82,13,18,31,-5,16,10,3,0,4,15,3,0,145,9.0,287,1193:18,14:33,35,43,44.9,33,103,29,64,
David Krejčí,28,BOS,C,47,7,24,31,7,22,5,1,1,1,17,7,0,70,10.0,141,853:51,18:10,316,266,54.3,29,35,20,21,
Nikolai Kulemin,28,NYI,LW,82,15,16,31,7,21,12,0,3,0,15,0,1,115,13.0,212,1219:22,14:52,7,17,29.2,58,129,53,29,
Matt Niskanen,28,WSH,D,82,4,27,31,7,47,2,2,0,0,18,8,1,117,3.4,285,1833:01,22:21,0,0,,106,143,34,76,
Rickard Rakell,21,ANA,C,71,9,22,31,6,10,7,2,0,1,15,7,0,105,8.6,192,892:37,12:34,310,352,46.8,22,79,18,33,
Justin Schultz,24,EDM,D,81,6,25,31,-17,12,6,0,0,1,13,12,0,122,4.9,301,1831:31,22:37,1,0,100.0,114,41,20,69,Byng-56
Brent Seabrook,29,CHI,D,82,8,23,31,-3,27,4,4,0,2,11,11,1,181,4.4,379,1818:42,22:11,0,0,,141,135,27,65,ASG
Jeff Skinner,22,CAR,LW,77,18,13,31,-24,18,14,4,0,2,10,3,0,235,7.7,453,1235:42,16:03,21,25,45.7,12,47,62,42,
Jiří Tlustý,26,2TM,LW,72,14,17,31,-18,20,8,6,0,0,13,4,0,123,11.4,230,1153:30,16:01,5,10,33.3,39,82,30,21,
Jiří Tlustý,26,CAR,LW,52,13,10,23,-17,16,7,6,0,0,7,3,0,97,13.4,186,894:37,17:12,5,10,33.3,27,64,24,18,
Jiří Tlustý,26,WPG,LW,20,1,7,8,-1,4,1,0,0,0,6,1,0,26,3.8,44,258:53,12:57,0,0,,12,18,6,3,
Mark Arcobello,26,4TM,C,77,17,14,31,-10,20,16,1,0,2,10,3,1,129,13.2,243,1140:07,14:48,471,468,50.2,27,111,39,43,
Mark Arcobello,26,EDM,C,36,7,5,12,-7,12,7,0,0,0,3,1,1,54,13.0,107,553:35,15:23,252,274,47.9,13,54,22,21,
Mark Arcobello,26,NSH,C,4,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,8,42:20,10:35,2,1,66.7,0,3,3,2,
Mark Arcobello,26,PIT,C,10,0,2,2,1,2,0,0,0,0,2,0,0,13,0.0,25,120:52,12:05,2,5,28.6,1,20,2,5,
Mark Arcobello,26,ARI,C,27,9,7,16,-4,6,8,1,0,2,5,2,0,59,15.3,103,423:20,15:41,215,188,53.3,13,34,12,15,
Jason Garrison,30,TBL,D,70,4,26,30,27,19,3,1,0,3,16,10,0,111,3.6,236,1400:41,20:01,0,0,,94,46,21,29,ASnhl-27
Zemgus Girgensons,21,BUF,C,61,15,15,30,-16,25,11,1,3,1,12,3,0,115,13.0,183,1163:51,19:05,440,556,44.2,62,127,19,12,ASG
David Jones,30,CGY,RW,67,14,16,30,-3,18,12,2,0,1,16,0,0,114,12.3,206,960:44,14:20,15,16,48.4,45,125,24,26,
Matt Read,28,PHI,RW,80,8,22,30,-4,14,6,2,0,2,18,3,1,142,5.6,256,1405:19,17:34,11,10,52.4,55,108,32,33,
Andrew Cogliano,27,ANA,C,82,15,14,29,5,14,12,0,3,2,14,0,0,134,11.2,245,1197:17,14:36,16,33,32.7,30,139,30,33,
Vernon Fiddler,34,DAL,C,80,13,16,29,-5,34,9,3,1,2,15,0,1,132,9.8,227,1050:07,13:08,569,528,51.9,61,43,32,21,
Shawn Horcoff,36,DAL,C,76,11,18,29,9,27,7,4,0,1,17,1,0,82,13.4,150,989:29,13:01,237,235,50.2,25,80,20,22,
Kyle Palmieri,23,ANA,RW,57,14,15,29,-2,37,9,5,0,4,9,6,0,112,12.5,214,803:31,14:06,6,6,50.0,24,97,15,27,
Dion Phaneuf,29,TOR,D,70,3,26,29,-11,108,1,2,0,1,12,13,1,138,2.2,302,1660:14,23:43,0,0,,126,166,30,43,
Morgan Rielly,20,TOR,D,81,8,21,29,-16,14,7,1,0,0,13,8,0,148,5.4,312,1647:21,20:20,0,0,,103,98,41,63,
Dale Weise,26,MTL,RW,79,10,19,29,21,34,10,0,0,1,19,0,0,91,11.0,155,962:21,12:11,5,7,41.7,34,145,26,12,
Bryan Bickell,28,CHI,LW,80,14,14,28,5,38,13,1,0,3,12,2,0,113,12.4,195,966:01,12:05,0,2,0.0,13,205,26,20,
Mikkel Bødker,25,ARI,LW,45,14,14,28,-10,6,11,3,0,2,5,9,0,79,17.7,150,786:46,17:29,0,2,0.0,9,66,24,14,
Joe Colborne,25,CGY,C,64,8,20,28,7,43,6,1,1,1,16,4,0,67,11.9,129,986:54,15:25,176,152,53.7,36,163,26,33,
Steve Downie,27,PIT,RW,72,14,14,28,2,238,11,3,0,2,12,2,0,104,13.5,158,895:14,12:26,4,4,50.0,34,108,16,24,
Nathan Gerbe,27,CAR,LW,78,10,18,28,-14,34,8,2,0,2,12,6,0,235,4.3,382,1282:38,16:27,9,6,60.0,23,73,51,38,
Chris Kelly,34,BOS,C,80,7,21,28,6,48,6,0,1,2,20,0,1,112,6.3,188,1211:16,15:08,262,274,48.9,61,126,28,16,
Michael Raffl,26,PHI,LW,67,21,7,28,6,34,18,2,1,2,7,0,0,134,15.7,222,951:07,14:12,44,53,45.4,46,172,21,18,
Lee Stempniak,31,2TM,RW,71,15,13,28,8,20,15,0,0,3,12,1,0,115,13.0,206,903:12,12:43,13,19,40.6,23,77,17,28,
Lee Stempniak,31,NYR,RW,53,9,9,18,7,18,9,0,0,1,9,0,0,86,10.5,154,659:15,12:26,12,13,48.0,19,57,11,23,
Lee Stempniak,31,WPG,RW,18,6,4,10,1,2,6,0,0,2,3,1,0,29,20.7,52,243:57,13:33,1,6,14.3,4,20,6,5,
Tyler Myers,24,2TM,D,71,7,21,28,-6,77,5,2,0,0,15,4,2,124,5.6,220,1749:23,24:38,0,0,,132,65,44,54,
Tyler Myers,24,BUF,D,47,4,9,13,-15,61,3,1,0,0,6,3,0,72,5.6,127,1177:46,25:04,0,0,,99,46,30,34,
Tyler Myers,24,WPG,D,24,3,12,15,9,16,2,1,0,0,9,1,2,52,5.8,93,571:37,23:49,0,0,,33,19,14,20,
Artem Anisimov,26,CBJ,C,52,7,20,27,-6,8,7,0,0,2,13,4,3,88,8.0,175,851:48,16:23,102,127,44.5,26,33,24,21,
Mikael Backlund,25,CGY,C,52,10,17,27,4,14,8,0,2,2,16,1,0,103,9.7,193,922:43,17:45,432,456,48.6,33,41,58,42,
Patrik Berglund,26,STL,C,77,12,15,27,-2,26,12,0,0,0,14,1,0,145,8.3,232,1122:25,14:35,161,168,48.9,26,93,36,13,
Dustin Brown,30,LAK,RW,82,11,16,27,-17,26,10,1,0,3,11,5,0,189,5.8,339,1354:23,16:31,13,21,38.2,23,234,27,44,
Brian Campbell,35,FLA,D,82,3,24,27,4,22,2,1,0,0,13,11,0,118,2.5,219,1903:05,23:13,0,0,,85,44,16,34,"ASnhl-27,Byng-48,Norris-22"
Patrick Eaves,30,DAL,RW,47,14,13,27,12,8,8,6,0,2,10,3,0,91,15.4,182,644:43,13:43,2,3,40.0,27,69,18,10,
Lars Eller,25,MTL,C,77,15,12,27,-6,42,14,1,0,7,9,1,2,150,10.0,243,1193:27,15:30,405,374,52.0,37,76,29,30,
Ryan Ellis,24,NSH,D,58,9,18,27,8,27,7,2,0,0,14,4,0,118,7.6,212,1100:57,18:59,0,0,,74,41,21,27,
Seth Jones,20,NSH,D,82,8,19,27,3,20,5,2,1,0,10,9,0,123,6.5,264,1630:24,19:53,0,0,,90,72,41,46,
David Legwand,34,OTT,C,80,9,18,27,1,32,3,6,0,0,10,6,2,91,9.9,162,1111:45,13:54,451,507,47.1,25,43,30,25,
Shawn Matthias,26,VAN,C,78,18,9,27,-3,16,17,1,0,0,8,0,1,132,13.6,214,1022:12,13:06,85,102,45.5,33,65,35,18,
Dominic Moore,34,NYR,C,82,10,17,27,5,28,8,0,2,3,16,1,0,116,8.6,203,1132:24,13:49,581,486,54.5,45,54,30,19,Selke-38
Matthew Nieto,22,SJS,LW,72,10,17,27,-12,20,9,1,0,1,13,3,1,135,7.4,221,1098:23,15:15,0,1,0.0,38,24,38,36,
David Pastrňák,18,BOS,RW,46,10,17,27,12,8,8,2,0,3,16,1,0,93,10.8,175,642:46,13:58,5,12,29.4,11,20,25,30,
Nick Spaling,26,PIT,C,82,9,18,27,-2,26,8,1,0,0,18,0,0,90,10.0,172,1249:34,15:14,84,90,48.3,45,134,24,13,
Tomáš Fleischmann,30,2TM,LW,66,8,19,27,12,12,8,0,0,1,18,1,0,131,6.1,233,970:23,14:42,4,10,28.6,15,64,30,15,
Tomáš Fleischmann,30,FLA,LW,52,7,14,21,12,8,7,0,0,1,13,1,0,107,6.5,187,772:01,14:51,2,7,22.2,15,53,26,13,
Tomáš Fleischmann,30,ANA,LW,14,1,5,6,0,4,1,0,0,0,5,0,0,24,4.2,46,198:22,14:10,2,3,40.0,0,11,4,2,
Alex Chiasson,24,OTT,RW,76,11,15,26,-5,67,8,3,0,1,11,3,1,105,10.5,175,1016:36,13:23,3,18,14.3,20,93,22,9,
Dwight King,25,LAK,LW,81,13,13,26,-3,21,13,0,0,1,11,1,1,127,10.2,199,1166:02,14:24,3,2,60.0,14,124,20,23,
Kevin Klein,30,NYR,D,65,9,17,26,24,25,9,0,0,4,17,0,0,76,11.8,175,1201:50,18:29,0,1,0.0,115,126,15,44,Byng-48
Leo Komarov,28,TOR,C,62,8,18,26,0,18,7,0,1,1,15,1,2,84,9.5,138,911:23,14:42,95,97,49.5,25,250,51,18,
John Mitchell,30,COL,C,68,11,15,26,-9,32,7,3,1,1,14,1,0,105,10.5,203,1078:15,15:51,374,361,50.9,56,143,38,18,
Colton Sceviour,25,DAL,C,71,9,17,26,1,13,9,0,0,2,13,4,0,113,8.0,230,902:52,12:43,30,41,42.3,41,77,24,21,
Andrew Shaw,23,CHI,C,79,15,11,26,-8,67,10,5,0,2,10,1,0,146,10.3,230,1180:52,14:57,357,355,50.1,33,127,17,16,
Jason Zucker,23,MIN,LW,51,21,5,26,-9,18,19,1,1,3,5,0,0,124,16.9,193,768:02,15:04,2,4,33.3,13,67,21,19,
Matt Cullen,38,NSH,C,62,7,18,25,8,16,7,0,0,1,14,4,0,90,7.8,162,806:49,13:01,155,132,54.0,18,10,26,22,
Derek Dorsett,28,VAN,RW,79,7,18,25,4,175,5,0,2,3,18,0,0,89,7.9,166,951:35,12:03,7,9,43.8,37,166,18,12,
Ryan Garbutt,29,DAL,LW,67,8,17,25,-9,55,7,0,1,2,17,0,0,143,5.6,264,908:55,13:34,16,9,64.0,48,82,27,21,
Peter Holland,24,TOR,C,62,11,14,25,0,31,9,1,1,3,11,2,1,93,11.8,148,900:19,14:31,312,373,45.5,21,99,67,21,
Bo Horvat,19,VAN,C,68,13,12,25,-8,16,12,0,1,1,12,0,0,93,14.0,142,833:56,12:16,436,409,51.6,47,69,13,10,Calder-11
Trevor Lewis,28,LAK,C,73,9,16,25,8,14,8,0,1,2,16,0,0,143,6.3,219,1029:48,14:06,66,98,40.2,17,189,16,7,
Riley Nash,25,CAR,C,68,8,17,25,-10,12,7,1,0,0,12,5,0,94,8.5,172,1109:16,16:19,488,470,50.9,46,88,52,29,
Antoine Roussel,25,DAL,LW,80,13,12,25,-20,148,13,0,0,1,9,3,0,113,11.5,206,1161:45,14:31,3,14,17.6,71,115,31,38,
Jared Spurgeon,25,MIN,D,66,9,16,25,3,6,6,3,0,2,13,3,0,128,7.0,262,1493:06,22:37,0,0,,124,48,31,30,Byng-41
Stephen Weiss,31,DET,C,52,9,16,25,-2,16,6,3,0,1,10,6,0,52,17.3,91,589:51,11:21,10,11,47.6,12,19,9,18,
Travis Zajac,29,NJD,C,74,11,14,25,-3,29,5,4,2,0,11,3,0,112,9.8,202,1410:52,19:04,629,564,52.7,35,70,49,32,Selke-38
Jason Demers,26,2TM,D,81,5,20,25,-3,71,3,2,0,2,17,3,0,99,5.1,251,1549:12,19:08,0,0,,85,118,37,49,
