Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Blake Wheeler,22,BOS,RW,81,21,24,45,36,46,16,3,2,3,21,2,1,150,14.0,234,1109:00,13:41,13,21,38.2,26,47,36,26,"Calder-6,Selke-24"
Dominic Moore,28,2TM,C,81,13,32,45,-2,92,8,4,1,1,27,5,0,165,7.9,311,1363:38,16:50,665,567,54.0,37,72,41,44,Selke-50
Dominic Moore,28,TOR,C,63,12,29,41,-1,69,7,4,1,1,25,4,0,132,9.1,245,1090:00,17:18,544,451,54.7,29,63,31,28,
Dominic Moore,28,BUF,C,18,1,3,4,-1,23,1,0,0,0,2,1,0,33,3.0,66,273:38,15:12,121,116,51.1,8,9,10,16,
Todd Bertuzzi,33,CGY,LW,66,15,29,44,-13,74,9,6,0,4,19,10,0,127,11.8,205,1227:46,18:36,21,24,46.7,20,59,28,67,
Duncan Keith,25,CHI,D,77,8,36,44,33,60,5,2,1,1,27,9,0,173,4.6,362,1968:49,25:34,0,0,,92,40,50,40,"ASnhl-7,Norris-6"
Andy McDonald,31,STL,C,46,15,29,44,-13,24,8,6,1,1,16,13,0,128,11.7,216,877:29,19:05,213,154,58.0,18,24,18,22,
Antti Miettinen,28,MIN,RW,82,15,29,44,-1,32,9,4,2,3,19,9,1,186,8.1,320,1498:35,18:17,28,32,46.7,27,69,19,39,Selke-22
Patrick Sharp,27,CHI,C,61,26,18,44,6,41,17,9,0,4,8,9,1,184,14.1,296,1095:10,17:57,258,307,45.7,21,44,22,18,Selke-50
Rich Peverley,26,2TM,C,66,15,29,44,13,33,12,2,1,5,23,5,1,117,12.8,199,1061:31,16:05,354,330,51.8,24,25,35,32,
Rich Peverley,26,NSH,C,27,2,7,9,-3,15,2,0,0,0,5,2,0,42,4.8,73,327:31,12:08,64,66,49.2,9,9,11,9,
Rich Peverley,26,ATL,C,39,13,22,35,16,18,10,2,1,5,18,3,1,75,17.3,126,734:00,18:49,290,264,52.3,15,16,24,23,
Lee Stempniak,25,2TM,RW,75,14,30,44,-12,33,11,3,0,1,19,10,1,171,8.2,335,1240:28,16:32,4,9,30.8,37,107,39,31,
Lee Stempniak,25,STL,RW,14,3,10,13,-3,2,3,0,0,1,4,5,1,43,7.0,81,272:36,19:28,0,1,0.0,3,20,4,4,
Lee Stempniak,25,TOR,RW,61,11,20,31,-9,31,8,3,0,0,15,5,0,128,8.6,254,967:52,15:52,4,8,33.3,34,87,35,27,
Kevin Bieksa,27,VAN,D,72,11,32,43,-4,97,6,5,0,2,10,20,2,153,7.2,343,1691:14,23:29,0,0,,59,112,29,55,
Matt Cullen,32,CAR,C,69,22,21,43,11,20,16,4,2,2,15,3,3,139,15.8,254,1159:15,16:48,457,427,51.7,44,41,54,25,
Kimmo Timonen,33,PHI,D,77,3,40,43,19,54,1,2,0,0,13,26,1,104,2.9,243,1888:01,24:31,0,2,0.0,164,65,30,48,"ASnhl-14,Norris-15"
Patrick O'Sullivan,23,2TM,LW,81,16,27,43,-6,28,13,2,1,1,20,7,0,259,6.2,481,1551:03,19:09,41,58,41.4,36,66,40,67,
Patrick O'Sullivan,23,LAK,LW,62,14,23,37,1,16,11,2,1,1,17,6,0,200,7.0,391,1204:35,19:26,18,21,46.2,29,60,31,59,
Patrick O'Sullivan,23,EDM,LW,19,2,4,6,-7,12,2,0,0,0,3,1,0,59,3.4,90,346:28,18:14,23,37,38.3,7,6,9,8,
Aleš Kotalík,30,2TM,RW,75,20,23,43,-5,34,11,9,0,1,11,12,0,208,9.6,354,1158:59,15:27,36,49,42.4,22,121,25,29,
Aleš Kotalík,30,BUF,RW,56,13,19,32,-7,28,5,8,0,1,9,10,0,153,8.5,256,853:13,15:14,30,47,39.0,13,93,17,21,
Aleš Kotalík,30,EDM,RW,19,7,4,11,2,6,6,1,0,0,2,2,0,55,12.7,98,305:46,16:06,6,2,75.0,9,28,8,8,
Jay Bouwmeester,25,FLA,D,82,15,27,42,-2,68,6,9,0,2,15,11,1,182,8.2,361,2213:01,26:59,0,0,,128,115,27,51,"ASG,ASnhl-15,Norris-14"
Christian Ehrhoff,26,SJS,D,77,8,34,42,-12,63,3,5,0,2,14,20,0,165,4.8,349,1635:06,21:14,0,0,,90,79,33,49,
Niklas Hagman,29,TOR,LW,65,22,20,42,-5,4,16,6,0,3,13,7,0,168,13.1,289,1110:19,17:05,0,1,0.0,24,22,31,34,Byng-35
Michal Handzuš,31,LAK,C,82,18,24,42,-7,32,10,7,1,4,14,9,1,143,12.6,224,1550:07,18:54,719,601,54.5,69,75,28,51,Selke-64
Chuck Kobasew,26,BOS,RW,68,21,21,42,5,56,15,6,0,3,18,3,0,129,16.3,204,998:54,14:41,5,20,20.0,27,100,18,13,
David Legwand,28,NSH,C,73,20,22,42,-3,32,16,1,3,1,15,6,1,175,11.4,274,1419:18,19:27,509,514,49.8,23,25,44,50,Selke-39
Milan Lucic,20,BOS,LW,72,17,25,42,17,136,15,2,0,3,19,6,0,97,17.5,174,1075:58,14:57,5,4,55.6,32,259,33,21,
Wojtek Wolski,22,COL,LW,78,14,28,42,-13,28,11,2,1,3,19,9,0,169,8.3,281,1434:27,18:23,248,267,48.2,41,55,70,48,
Marek Židlický,31,MIN,D,76,12,30,42,-12,76,2,10,0,3,15,15,0,147,8.2,319,1680:18,22:07,0,0,,95,74,12,47,
Erik Cole,30,2TM,LW,80,18,24,42,0,73,13,5,0,1,20,4,0,178,10.1,315,1409:23,17:37,20,29,40.8,43,180,49,37,
Erik Cole,30,EDM,LW,63,16,11,27,-3,63,11,5,0,1,9,2,0,145,11.0,262,1076:12,17:05,19,29,39.6,33,134,41,34,
Erik Cole,30,CAR,LW,17,2,13,15,3,10,2,0,0,0,11,2,0,33,6.1,53,333:11,19:36,1,0,100.0,10,46,8,3,
Brandon Dubinsky,22,NYR,C,82,13,28,41,-6,112,9,3,1,7,22,5,1,188,6.9,306,1364:07,16:38,466,404,53.6,24,251,32,24,
Sam Gagner,19,EDM,C,76,16,25,41,-1,51,10,6,0,1,20,5,0,156,10.3,249,1273:40,16:46,290,399,42.1,13,28,29,58,
Andrei Kostitsyn,23,MTL,LW,74,23,18,41,-7,50,17,6,0,2,9,9,0,169,13.6,322,1153:38,15:35,3,3,50.0,23,124,18,37,
Viktor Kozlov,33,WSH,C,67,13,28,41,-9,16,11,2,0,0,15,13,0,153,8.5,248,1049:30,15:40,10,23,30.3,18,39,40,39,Byng-64
Steve Reinprecht,32,PHX,C,73,14,27,41,0,20,11,3,0,3,23,4,0,95,14.7,180,1160:51,15:54,406,471,46.3,54,24,18,17,
Jarret Stoll,26,LAK,C,74,18,23,41,-7,68,8,10,0,1,11,12,0,155,11.6,281,1264:15,17:05,599,448,57.2,41,160,26,28,
Alex Tanguay,29,MTL,LW,50,16,25,41,13,34,11,5,0,3,14,11,0,76,21.1,142,804:31,16:05,3,6,33.3,13,47,31,24,
Antoine Vermette,26,2TM,C,79,16,25,41,-7,50,12,3,1,1,16,9,0,174,9.2,273,1450:25,18:22,642,470,57.7,32,80,39,33,
Antoine Vermette,26,OTT,C,62,9,19,28,-12,42,7,2,0,0,11,8,0,141,6.4,227,1119:10,18:03,450,321,58.4,26,64,35,32,
Antoine Vermette,26,CBJ,C,17,7,6,13,5,8,5,1,1,1,5,1,0,33,21.2,46,331:15,19:29,192,149,56.3,6,16,4,1,
Colby Armstrong,26,ATL,RW,82,22,18,40,5,75,19,3,0,2,17,1,0,141,15.6,212,1242:48,15:09,8,20,28.6,23,88,34,21,
Cam Barker,22,CHI,D,68,6,34,40,-6,65,1,5,0,1,9,24,1,101,5.9,232,1247:12,18:20,0,1,0.0,42,83,9,17,
Rene Bourque,27,CGY,LW,58,21,19,40,18,70,20,0,1,0,18,1,0,149,14.1,247,933:04,16:05,9,9,50.0,30,79,32,13,Selke-50
Ryan Callahan,23,NYR,RW,81,22,18,40,7,45,19,2,1,1,16,2,0,237,9.3,389,1382:13,17:04,7,3,70.0,32,265,53,9,Selke-64
Daniel Cleary,30,DET,RW,74,14,26,40,0,46,11,3,0,3,23,3,0,163,8.6,255,1253:28,16:56,67,54,55.4,36,107,16,22,
Valtteri Filppula,24,DET,C,80,12,28,40,9,42,11,1,0,1,25,3,0,129,9.3,211,1288:22,16:06,405,370,52.3,17,41,26,18,
Curtis Glencross,26,CGY,LW,74,13,27,40,14,42,11,1,1,3,23,4,0,152,8.6,249,1085:58,14:41,26,28,48.1,29,123,34,26,
Filip Kuba,32,OTT,D,71,3,37,40,4,28,1,2,0,0,13,24,0,111,2.7,256,1653:06,23:17,0,0,,111,44,36,60,
Pavel Kubina,31,TOR,D,82,14,26,40,-15,94,5,9,0,4,13,13,0,184,7.6,368,1808:22,22:03,0,0,,133,89,23,50,
Mikael Samuelsson,32,DET,RW,81,19,21,40,0,50,12,7,0,1,8,13,0,257,7.4,419,1244:50,15:22,2,6,25.0,23,91,20,43,
Dainius Zubrus,30,NJD,C,82,15,25,40,6,69,14,1,0,3,15,10,0,130,11.5,207,1251:46,15:16,473,450,51.2,16,98,19,25,
Patrice Bergeron,23,BOS,C,64,8,31,39,2,16,6,1,1,1,16,13,2,155,5.2,244,1150:57,17:59,549,456,54.6,42,57,35,15,Byng-35
Ruslan Fedotenko,30,PIT,LW,65,16,23,39,18,44,15,1,0,3,20,3,0,117,13.7,205,916:37,14:06,4,14,22.2,28,99,22,9,
Denis Grebeshkov,25,EDM,D,72,7,32,39,12,38,5,2,0,0,21,11,0,62,11.3,139,1524:28,21:10,0,0,,87,46,31,64,
Ron Hainsey,27,ATL,D,81,6,33,39,-16,32,2,4,0,0,19,14,0,148,4.1,314,1812:02,22:22,0,0,,127,60,42,45,
Robert Lang,38,MTL,C,50,18,21,39,6,36,9,8,1,3,11,9,1,101,17.8,181,844:07,16:53,375,393,48.8,24,17,27,27,
John-Michael Liles,28,COL,D,75,12,27,39,-19,31,6,6,0,1,12,15,0,146,8.2,315,1615:54,21:33,0,0,,106,58,22,53,
Bryan McCabe,33,FLA,D,69,15,24,39,-1,41,7,8,0,3,13,11,0,153,9.8,308,1596:28,23:08,0,0,,92,72,6,40,
Dave Moss,27,CGY,RW,81,20,19,39,-5,22,12,8,0,4,15,3,1,194,10.3,326,1101:12,13:36,23,23,50.0,24,95,18,18,
Kyle Okposo,20,NYI,RW,65,18,21,39,-6,36,9,9,0,3,16,4,1,165,10.9,314,1170:39,18:01,5,10,33.3,30,64,76,30,Calder-14
T.J. Oshie,22,STL,C,57,14,25,39,16,30,7,6,1,1,15,7,3,101,13.9,183,945:10,16:35,47,62,43.1,21,66,43,15,Calder-8
Tomáš Plekanec,26,MTL,C,80,20,19,39,-9,54,11,6,3,2,13,6,0,202,9.9,337,1380:10,17:15,684,667,50.6,38,53,42,41,
Andrew Cogliano,21,EDM,C,82,18,20,38,-6,22,14,4,0,4,15,5,0,116,15.5,207,1181:03,14:24,261,441,37.2,39,57,28,42,
Joe Corvo,31,CAR,D,81,14,24,38,-1,18,5,8,1,6,10,14,0,213,6.6,444,1970:15,24:19,0,0,,89,41,43,36,
Kyle Quincey,23,LAK,D,72,4,34,38,-5,63,2,2,0,2,8,25,1,150,2.7,360,1510:47,20:59,0,0,,75,116,17,53,
Jakub Voráček,19,CBJ,RW,80,9,29,38,11,44,9,0,0,1,25,4,0,101,8.9,156,1013:12,12:40,0,3,0.0,6,32,33,22,
Doug Weight,38,NYI,C,53,10,28,38,-15,55,5,5,0,0,11,16,1,96,10.4,163,969:04,18:17,306,373,45.1,31,38,18,20,
Alexander Edler,22,VAN,D,80,10,27,37,11,54,5,5,0,1,11,16,0,145,6.9,336,1690:18,21:08,1,0,100.0,93,101,29,65,
Tomáš Fleischmann,24,WSH,RW,73,19,18,37,-3,20,12,7,0,4,14,4,0,131,14.5,211,1100:50,15:05,9,25,26.5,17,22,53,34,
Tomas Holmström,36,DET,RW,53,14,23,37,18,38,6,8,0,1,19,4,0,75,18.7,133,809:06,15:16,3,5,37.5,4,48,9,20,
James Neal,21,DAL,LW,77,24,13,37,-11,51,15,9,0,2,12,1,0,171,14.0,282,1221:53,15:52,11,20,35.5,27,194,66,26,Calder-17
Dustin Penner,26,EDM,LW,78,17,20,37,7,61,12,5,0,5,14,6,0,137,12.4,240,1199:37,15:23,54,60,47.4,33,77,26,54,
Éric Bélanger,31,MIN,C,79,13,23,36,-5,26,9,4,0,4,12,9,2,147,8.8,259,1409:15,17:50,626,579,52.0,48,45,48,34,Selke-64
Radek Dvořák,31,FLA,RW,81,15,21,36,0,42,11,0,4,3,21,0,0,136,11.0,226,1331:15,16:26,6,11,35.3,31,55,32,37,
Ed Jovanovski,32,PHX,D,82,9,27,36,-15,106,3,6,0,3,15,12,0,194,4.6,413,1817:24,22:10,0,1,0.0,109,130,18,40,
Peter Mueller,20,PHX,RW,72,13,23,36,-7,24,8,5,0,4,17,6,0,138,9.4,247,1157:37,16:05,41,51,44.6,24,35,26,15,
Miroslav Šatan,34,PIT,RW,65,17,19,36,3,36,11,6,0,2,14,5,0,120,14.2,225,1023:46,15:45,5,7,41.7,10,20,19,20,
Paul Stastny,23,COL,C,45,11,25,36,-9,22,4,7,0,2,13,12,0,118,9.3,168,955:45,21:14,440,410,51.8,37,19,33,28,
Marc-Édouard Vlasic,21,SJS,D,82,6,30,36,15,42,3,3,0,1,11,18,1,104,5.8,256,1960:12,23:54,0,0,,122,56,20,48,
Anton Babchuk,24,CAR,D,72,16,19,35,13,16,7,9,0,4,13,6,0,127,12.6,278,1301:00,18:04,0,0,,115,22,22,20,
Tyler Kennedy,22,PIT,C,67,15,20,35,15,30,15,0,0,3,18,2,0,171,8.8,287,922:41,13:46,42,36,53.8,10,47,18,19,
Manny Malhotra,28,CBJ,C,77,11,24,35,9,28,11,0,0,3,17,6,1,116,9.5,204,1386:39,18:01,801,578,58.1,52,74,40,19,Selke-19
Matt Niskanen,22,DAL,D,80,6,29,35,-11,52,4,2,0,0,21,8,0,111,5.4,251,1597:49,19:58,0,0,,64,87,25,49,
Joel Ward,28,NSH,RW,79,17,18,35,1,29,12,3,2,2,16,1,1,133,12.8,227,1265:12,16:01,20,26,43.5,69,65,60,20,Selke-50
Adrian Aucoin,35,CGY,D,81,10,24,34,-8,46,7,3,0,3,14,9,1,126,7.9,293,1805:38,22:18,0,0,,55,61,28,29,
Keith Ballard,26,FLA,D,82,6,28,34,14,72,5,1,0,1,23,4,1,106,5.7,235,1835:29,22:23,0,1,0.0,136,172,25,71,
Marek Svatoš,26,COL,RW,69,14,20,34,-6,34,8,6,0,1,13,7,0,140,10.0,235,904:16,13:06,0,3,0.0,21,37,14,20,
Fedor Tyutin,25,CBJ,D,82,9,25,34,1,81,3,5,1,0,13,12,0,167,5.4,336,1928:01,23:31,1,0,100.0,98,103,16,26,
Scottie Upshall,25,2TM,RW,74,15,19,34,7,89,10,5,0,1,17,2,0,192,7.8,307,1080:07,14:36,5,13,27.8,27,93,33,30,
Scottie Upshall,25,PHI,RW,55,7,14,21,5,63,5,2,0,0,13,1,0,126,5.6,214,726:55,13:13,1,9,10.0,14,76,29,21,
Scottie Upshall,25,PHX,RW,19,8,5,13,2,26,5,3,0,1,4,1,0,66,12.1,93,353:12,18:35,4,4,50.0,13,17,4,9,
Sergei Fedorov,39,WSH,C,52,11,22,33,4,50,9,2,0,2,11,11,0,118,9.3,201,858:42,16:31,368,287,56.2,25,28,31,47,Byng-64
Roman Hamrlík,34,MTL,D,81,6,27,33,4,62,6,0,0,0,21,3,3,143,4.2,264,1774:47,21:55,0,0,,195,104,41,78,
Kris Letang,21,PIT,D,74,10,23,33,-7,24,5,4,1,3,16,7,0,138,7.2,276,1564:48,21:09,0,1,0.0,127,111,23,54,
Paul Martin,27,NJD,D,73,5,28,33,21,36,3,2,0,1,11,16,1,107,4.7,202,1778:47,24:22,0,0,,79,40,42,43,
Frans Nielsen,24,NYI,C,59,9,24,33,-4,18,5,3,1,2,10,13,1,101,8.9,187,975:53,16:32,358,400,47.2,39,29,44,34,
Michael Nylander,36,WSH,C,72,9,24,33,0,32,5,4,0,2,18,6,0,87,10.3,142,1010:36,14:02,290,342,45.9,16,9,37,40,
Joni Pitkänen,25,CAR,D,71,7,26,33,11,58,5,2,0,3,14,12,0,147,4.8,321,1760:52,24:48,0,0,,125,62,37,27,
Richard Zedník,33,FLA,RW,70,17,16,33,2,46,14,3,0,4,14,1,1,153,11.1,253,1090:53,15:35,0,1,0.0,22,68,22,21,Byng-55
Marc-André Bergeron,28,MIN,D,72,14,18,32,5,30,7,7,0,3,7,11,0,140,10.0,307,1216:52,16:54,0,0,,68,30,11,21,
Steve Bernier,23,VAN,RW,81,15,17,32,4,27,13,2,0,4,12,5,0,137,10.9,200,1120:43,13:50,5,16,23.8,41,145,30,12,
Gregory Campbell,25,FLA,C,77,13,19,32,0,76,12,1,0,1,17,1,1,135,9.6,213,1292:22,16:47,509,509,50.0,82,202,31,19,
David Clarkson,24,NJD,RW,82,17,15,32,-1,164,13,4,0,3,13,2,0,158,10.8,258,988:23,12:03,2,5,28.6,13,134,16,8,
Andrew Ebbett,26,ANA,C,48,8,24,32,8,24,2,6,0,0,19,5,0,100,8.0,153,665:41,13:52,221,234,48.6,22,34,12,17,
Toby Enström,24,ATL,D,82,5,27,32,14,52,2,2,1,1,13,12,2,86,5.8,169,1929:18,23:32,1,1,50.0,120,29,24,45,
Mike Fisher,28,OTT,C,78,13,19,32,0,66,10,1,2,3,14,5,0,182,7.1,327,1442:38,18:30,535,509,51.2,54,211,45,36,
Nick Foligno,21,OTT,LW,81,17,15,32,-10,59,10,7,0,2,8,7,0,145,11.7,228,1107:51,13:41,21,26,44.7,18,97,33,25,
Brian Rolston,35,NJD,LW,64,15,17,32,2,30,7,8,0,3,9,8,0,174,8.6,328,966:30,15:06,83,97,46.1,9,42,12,18,
Steve Sullivan,34,NSH,LW,41,11,21,32,2,30,8,3,0,2,14,7,0,83,13.3,152,758:04,18:29,0,4,0.0,6,15,23,32,Byng-64
Mathieu Schneider,39,2TM,D,67,9,23,32,-12,64,3,6,0,2,10,12,1,128,7.0,283,1407:18,21:00,0,0,,118,71,49,41,
Mathieu Schneider,39,ATL,D,44,4,11,15,-10,50,3,1,0,0,6,4,1,82,4.9,171,925:35,21:02,0,0,,76,57,32,18,
Mathieu Schneider,39,MTL,D,23,5,12,17,-2,14,0,5,0,2,4,8,0,46,10.9,112,481:43,20:57,0,0,,42,14,17,23,
Dustin Byfuglien,23,CHI,RW,77,15,16,31,7,81,12,3,0,4,12,4,0,202,7.4,320,1145:13,14:52,2,9,18.2,23,169,26,18,
Matt Cooke,30,PIT,LW,76,13,18,31,0,101,13,0,0,1,17,1,0,86,15.1,161,1079:55,14:13,7,12,36.8,37,262,20,14,
Martin Hanzal,21,PHX,C,74,11,20,31,-4,40,9,0,2,2,17,2,1,97,11.3,176,1210:06,16:21,516,550,48.4,45,130,26,15,
Trent Hunter,28,NYI,RW,55,14,17,31,-8,41,9,5,0,2,11,5,1,154,9.1,263,901:02,16:23,5,15,25.0,25,135,37,26,
Tomáš Kaberle,30,TOR,D,57,4,27,31,-8,8,1,3,0,1,11,16,0,93,4.3,210,1337:27,23:28,0,0,,78,29,21,44,ASG
Nikolai Kulemin,22,TOR,LW,73,15,16,31,-8,18,13,2,0,1,9,7,0,129,11.6,242,1007:34,13:48,35,31,53.0,42,71,27,31,
Chad Larose,26,CAR,LW,81,19,12,31,6,35,17,0,2,4,9,1,2,171,11.1,301,1226:07,15:08,5,13,27.8,43,121,46,19,
Clarke MacArthur,23,BUF,LW,71,17,14,31,-4,56,12,5,0,0,9,5,0,108,15.7,176,982:10,13:50,76,142,34.9,33,80,13,26,
Richard Park,32,NYI,RW,71,14,17,31,-13,34,8,4,2,1,12,3,2,138,10.1,255,1219:03,17:10,396,413,48.9,49,31,53,29,
Ville Peltonen,35,FLA,LW,79,12,19,31,6,31,12,0,0,1,18,1,0,121,9.9,211,1204:54,15:15,18,46,28.1,30,60,44,17,
Ľubomír Višňovský,32,EDM,D,50,8,23,31,6,30,3,5,0,1,11,12,0,86,9.3,200,1150:46,23:01,0,0,,82,27,18,53,
Brendan Morrison,33,2TM,C,81,16,15,31,3,32,13,3,0,4,11,4,0,111,14.4,194,1151:05,14:13,204,246,45.3,15,33,20,34,
Brendan Morrison,33,ANA,C,62,10,12,22,0,16,9,1,0,2,9,3,0,82,12.2,135,858:46,13:51,161,189,46.0,14,27,12,26,
Brendan Morrison,33,DAL,C,19,6,3,9,3,16,4,2,0,2,2,1,0,29,20.7,59,292:19,15:23,43,57,43.0,1,6,8,8,
P.J. Axelsson,33,BOS,LW,75,6,24,30,-1,16,4,2,0,0,15,9,0,87,6.9,162,1217:28,16:14,16,30,34.8,31,55,41,20,"Byng-42,Selke-20"
Marty Reasoner,31,ATL,C,79,14,16,30,11,36,13,0,1,2,11,0,5,131,10.7,221,1209:24,15:19,603,538,52.8,60,41,69,18,Selke-50
Michal Rozsíval,30,NYR,D,76,8,22,30,-7,52,5,3,0,2,9,11,2,120,6.7,277,1711:13,22:31,0,0,,113,90,37,32,
Dennis Seidenberg,27,CAR,D,70,5,25,30,-9,37,3,2,0,1,16,9,0,129,3.9,255,1563:16,22:20,0,0,,160,146,27,29,
Keith Yandle,22,PHX,D,69,4,26,30,-4,37,3,1,0,0,14,12,0,118,3.4,239,1146:39,16:37,0,0,,63,46,7,23,
Carlo Colaiacovo,26,2TM,D,73,3,27,30,0,35,3,0,0,0,7,20,0,87,3.4,173,1333:07,18:16,0,0,,82,64,11,18,
Carlo Colaiacovo,26,TOR,D,10,0,1,1,-2,6,0,0,0,0,0,1,0,9,0.0,19,168:43,16:52,0,0,,13,10,1,2,
Carlo Colaiacovo,26,STL,D,63,3,26,29,2,29,3,0,0,0,7,19,0,78,3.8,154,1164:24,18:29,0,0,,69,54,10,16,
Chris Campoli,24,2TM,D,76,11,19,30,-16,55,8,2,1,4,9,9,1,91,12.1,184,1485:08,19:32,0,0,,86,81,42,29,
Chris Campoli,24,NYI,D,51,6,11,17,-20,43,5,0,1,2,6,5,0,53,11.3,114,1011:06,19:50,0,0,,58,56,34,18,
Chris Campoli,24,OTT,D,25,5,8,13,4,12,3,2,0,2,3,4,1,38,13.2,70,474:02,18:58,0,0,,28,25,8,11,
Fabian Brunnström,23,DAL,LW,55,17,12,29,-8,8,13,4,0,5,10,2,0,81,21.0,131,639:04,11:37,0,0,,12,24,28,22,
Jonathan Cheechoo,28,SJS,RW,66,12,17,29,-3,59,6,5,1,4,13,4,0,152,7.9,284,1010:55,15:19,1,3,25.0,18,107,31,31,
Paul Gaustad,26,BUF,C,62,12,17,29,4,108,8,3,1,1,12,5,0,122,9.8,183,998:34,16:06,452,406,52.7,39,141,11,20,
John Mitchell,24,TOR,C,76,12,17,29,-16,33,10,2,0,0,12,4,1,98,12.2,184,1049:03,13:48,326,342,48.8,48,88,28,27,
Robert Nilsson,24,EDM,LW,64,9,20,29,1,26,5,4,0,1,13,7,0,77,11.7,156,971:55,15:11,4,6,40.0,14,37,20,47,
Johnny Oduya,27,NJD,D,82,7,22,29,21,30,5,1,1,4,18,4,0,108,6.5,240,1711:42,20:52,0,0,,127,50,15,30,
Mikkel Bødker,19,PHX,LW,78,11,17,28,-6,18,9,2,0,3,17,0,0,116,9.5,205,1212:10,15:32,1,7,12.5,9,76,41,8,
Braydon Coburn,23,PHI,D,80,7,21,28,7,97,4,3,0,0,11,8,2,130,5.4,277,1969:57,24:37,0,0,,129,146,39,59,
Pascal Dupuis,29,PIT,LW,71,12,16,28,1,30,12,0,0,2,15,0,1,145,8.3,237,1009:34,14:13,3,13,18.8,30,68,25,15,
Maxim Lapierre,23,MTL,C,79,15,13,28,9,76,12,1,2,2,13,0,0,165,9.1,260,1169:00,14:48,525,462,53.2,52,130,46,32,Selke-24
Mats Sundin,37,VAN,C,41,9,19,28,-5,28,4,5,0,2,10,9,0,84,10.7,162,690:39,16:51,325,264,55.2,14,14,10,18,
Alexander Steen,24,2TM,C,81,8,20,28,-10,30,4,3,1,0,13,7,0,148,5.4,260,1323:13,16:20,102,127,44.5,54,38,31,16,
Alexander Steen,24,TOR,C,20,2,2,4,-4,6,1,1,0,0,2,0,0,31,6.5,54,312:35,15:38,38,37,50.7,14,12,9,4,
Alexander Steen,24,STL,C,61,6,18,24,-6,24,3,2,1,0,11,7,0,117,5.1,206,1010:38,16:34,64,90,41.6,40,26,22,12,
Erik Christensen,25,2TM,C,64,7,21,28,-9,20,5,2,0,0,16,5,0,122,5.7,210,873:25,13:39,277,220,55.7,6,19,26,12,
Erik Christensen,25,ATL,C,47,5,14,19,-7,14,4,1,0,0,11,3,0,90,5.6,167,670:45,14:16,233,194,54.6,6,17,23,8,
Erik Christensen,25,ANA,C,17,2,7,9,-2,6,1,1,0,0,5,2,0,32,6.3,43,202:40,11:55,44,26,62.9,0,2,3,4,
Kyle Brodziak,24,EDM,C,79,11,16,27,4,21,9,1,1,3,14,1,1,99,11.1,168,1005:08,12:43,489,458,51.6,55,60,33,32,
Brent Burns,23,MIN,D,59,8,19,27,-7,45,4,4,0,2,9,10,0,147,5.4,318,1322:45,22:25,3,2,60.0,62,58,28,50,
Kyle Calder,30,LAK,LW,74,8,19,27,-1,41,6,2,0,1,17,2,0,93,8.6,161,974:19,13:10,1,2,33.3,7,55,24,33,
Drew Doughty,19,LAK,D,81,6,21,27,-17,56,3,3,0,1,8,13,0,126,4.8,295,1930:07,23:50,0,0,,114,90,36,75,"ASnhl-17,AR-1,Calder-5"
Claude Giroux,21,PHI,RW,42,9,18,27,10,14,7,2,0,0,14,4,0,67,13.4,124,636:42,15:10,146,163,47.2,18,41,33,22,Calder-19
Jochen Hecht,31,BUF,C,70,12,15,27,-9,33,8,3,1,1,11,2,2,173,6.9,261,1217:31,17:24,235,303,43.7,38,29,30,37,
Andy Hilbert,27,NYI,C,67,11,16,27,-3,22,9,1,1,0,12,3,1,167,6.6,296,1082:05,16:09,71,115,38.2,85,41,42,26,
Matt Hunwick,23,BOS,D,53,6,21,27,15,31,6,0,0,1,13,8,0,58,10.3,113,900:20,16:59,0,0,,50,45,10,8,Calder-14
Zbyněk Michálek,26,PHX,D,82,6,21,27,-13,28,6,0,0,0,20,0,1,106,5.7,191,1862:32,22:43,0,0,,268,67,18,31,
Daniel Paille,24,BUF,LW,73,12,15,27,0,20,12,0,0,2,13,0,2,80,15.0,145,868:53,11:54,3,14,17.6,27,84,14,28,
Kyle Wellwood,25,VAN,C,74,18,9,27,2,4,8,10,0,3,6,3,0,94,19.1,153,1021:07,13:48,350,264,57.0,19,14,23,31,Byng-25
Mike Comrie,28,2TM,C,63,10,17,27,-15,32,8,2,0,1,12,4,1,121,8.3,189,989:18,15:42,171,246,41.0,34,39,34,37,
Mike Comrie,28,NYI,C,41,7,13,20,-8,26,5,2,0,0,10,2,1,80,8.8,126,675:02,16:28,161,229,41.3,22,27,26,31,
Mike Comrie,28,OTT,C,22,3,4,7,-7,6,3,0,0,1,2,2,0,41,7.3,63,314:16,14:17,10,17,37.0,12,12,8,6,
Jussi Jokinen,25,2TM,LW,71,7,20,27,-10,28,5,2,0,1,13,7,0,101,6.9,165,1087:13,15:19,361,312,53.6,43,31,23,22,
Jussi Jokinen,25,TBL,LW,46,6,10,16,-8,16,4,2,0,0,6,4,0,64,9.4,110,719:17,15:38,266,244,52.2,32,17,11,18,
Jussi Jokinen,25,CAR,LW,25,1,10,11,-2,12,1,0,0,1,7,3,0,37,2.7,55,367:56,14:43,95,68,58.3,11,14,12,4,
