Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Mike Cammalleri,29,CGY,C,28,11,8,19,-4,16,9,2,0,2,4,4,0,64,17.2,98,518:09,18:30,94,105,47.2,10,10,13,15,
Duncan Keith,28,CHI,D,74,4,36,40,15,42,3,1,0,1,22,12,2,162,2.5,378,1990:12,26:54,0,0,,121,45,48,50,"ASnhl-14,Norris-13"
R.J. Umberger,29,CBJ,C,77,20,20,40,-10,27,15,5,0,3,14,5,1,200,10.0,302,1400:45,18:11,150,156,49.0,70,102,45,24,
Jason Chimera,32,WSH,LW,82,20,19,39,4,78,17,1,2,5,19,0,0,205,9.8,296,1183:30,14:26,30,32,48.4,27,132,23,26,
Jannik Hansen,25,VAN,LW,82,16,23,39,18,34,15,0,1,1,21,0,2,137,11.7,230,1221:34,14:54,12,17,41.4,24,118,39,23,
Chris Kelly,31,BOS,C,82,20,19,39,33,41,17,1,2,6,19,0,0,122,16.4,200,1208:18,14:44,419,390,51.8,56,79,35,15,Selke-16
Steve Ott,29,DAL,C,74,11,28,39,5,156,7,4,0,2,22,4,2,108,10.2,217,1357:19,18:21,561,450,55.5,27,278,26,25,
Patrik Berglund,23,STL,C,82,19,19,38,4,30,17,0,2,3,15,4,0,188,10.1,374,1472:58,17:58,567,601,48.5,36,97,39,24,
Todd Bertuzzi,36,DET,RW,71,14,24,38,23,64,14,0,0,1,20,4,0,118,11.9,188,1104:13,15:33,5,8,38.5,23,96,21,40,
Matt Carle,27,PHI,D,82,4,34,38,4,36,1,3,0,0,25,9,0,132,3.0,292,1887:41,23:01,0,0,,164,55,18,55,
Matt Cooke,33,PIT,LW,82,19,19,38,5,44,16,1,2,4,12,5,2,147,12.9,240,1285:45,15:41,18,15,54.5,41,160,37,23,Byng-35
Carl Hagelin,23,NYR,LW,64,14,24,38,21,24,12,0,2,2,24,0,0,131,10.7,216,962:58,15:03,1,5,16.7,23,78,31,18,"Calder-5,Selke-43"
Saku Koivu,37,ANA,C,74,11,27,38,7,50,11,0,0,1,21,6,0,107,10.3,192,1341:18,18:08,635,579,52.3,24,54,35,37,
Jack Johnson,25,2TM,D,82,12,26,38,-7,39,7,5,0,5,14,12,0,176,6.8,348,1949:09,23:46,0,0,,129,103,21,44,
Jack Johnson,25,LAK,D,61,8,16,24,-12,24,3,5,0,4,7,9,0,120,6.7,255,1373:18,22:31,0,0,,84,68,12,35,
Jack Johnson,25,CBJ,D,21,4,10,14,5,15,4,0,0,1,7,3,0,56,7.1,93,575:51,27:25,0,0,,45,35,9,9,
Dave Bolland,25,CHI,C,76,19,18,37,0,47,9,7,3,2,13,5,0,126,15.1,211,1254:07,16:30,582,621,48.4,38,58,53,25,Selke-39
Brent Burns,26,SJS,D,81,11,26,37,8,34,6,5,0,2,15,11,0,201,5.5,464,1825:39,22:32,0,0,,117,68,25,75,Byng-35
Sidney Crosby,24,PIT,C,22,8,29,37,15,14,6,2,0,3,20,9,0,75,10.7,126,406:23,18:28,227,226,50.1,7,11,10,15,Byng-28
Sergei Gonchar,37,OTT,D,74,5,32,37,-4,55,3,2,0,1,19,12,1,131,3.8,290,1646:43,22:15,0,0,,115,48,22,51,
Colin Greening,25,OTT,C,82,17,20,37,-4,46,13,4,0,0,16,4,0,184,9.2,291,1278:29,15:35,26,36,41.9,48,189,31,27,
Dan Hamhuis,29,VAN,D,82,4,33,37,29,46,3,1,0,0,21,10,2,140,2.9,333,1921:11,23:26,0,0,,99,103,48,62,"ASnhl-10,Norris-10"
Milan Hejduk,35,COL,RW,81,14,23,37,-12,14,8,6,0,1,15,8,0,170,8.2,291,1378:03,17:01,2,6,25.0,29,35,30,24,Byng-46
David Jones,27,COL,RW,72,20,17,37,-8,32,16,3,1,5,14,3,0,136,14.7,247,1134:01,15:45,16,18,47.1,24,85,21,10,
Lauri Korpikoski,25,PHX,LW,82,17,20,37,3,14,14,0,3,3,18,2,0,146,11.6,293,1405:18,17:08,23,64,26.4,43,91,24,24,Selke-35
Nick Leddy,20,CHI,D,82,3,34,37,-12,10,3,0,0,0,23,11,0,94,3.2,201,1810:46,22:05,0,0,,78,67,30,41,
Antoine Vermette,29,2TM,C,82,11,26,37,-13,28,6,4,1,4,20,5,1,149,7.4,254,1410:59,17:12,645,495,56.6,48,124,44,34,
Antoine Vermette,29,CBJ,C,60,8,19,27,-17,12,5,2,1,3,13,5,1,106,7.5,182,1034:27,17:14,453,351,56.3,32,66,35,25,
Antoine Vermette,29,PHX,C,22,3,7,10,4,16,1,2,0,1,7,0,0,43,7.0,72,376:32,17:07,192,144,57.1,16,58,9,9,
Jamie McGinn,23,2TM,LW,78,20,17,37,-3,37,14,6,0,2,15,2,0,159,12.6,257,1048:51,13:27,6,1,85.7,37,159,29,25,
Jamie McGinn,23,SJS,LW,61,12,12,24,1,26,9,3,0,0,11,1,0,104,11.5,173,765:34,12:33,2,1,66.7,30,137,21,18,
Jamie McGinn,23,COL,LW,17,8,5,13,-4,11,5,3,0,2,4,1,0,55,14.5,84,283:17,16:40,4,0,100.0,7,22,8,7,
Artem Anisimov,23,NYR,C,79,16,20,36,12,34,11,4,1,1,20,0,0,132,12.1,254,1216:43,15:24,161,184,46.7,46,75,37,14,
Tim Connolly,30,TOR,C,70,13,23,36,-14,40,11,2,0,3,20,3,0,104,12.5,202,1190:18,17:00,383,403,48.7,76,29,32,41,
Drew Doughty,22,LAK,D,77,10,26,36,-2,69,7,3,0,3,16,10,0,168,6.0,354,1917:15,24:54,0,0,,70,122,26,65,ASnhl-21
Aleš Hemský,28,EDM,RW,69,10,26,36,-13,43,9,1,0,1,18,8,0,137,7.3,256,1214:24,17:36,2,4,33.3,21,22,37,55,
Niklas Kronwall,31,DET,D,82,15,21,36,-2,38,8,7,0,4,13,7,1,141,10.6,281,1874:59,22:52,0,0,,177,133,21,31,
Devin Setoguchi,25,MIN,RW,69,19,17,36,-17,28,12,7,0,2,11,6,0,174,10.9,306,1214:04,17:36,3,8,27.3,23,73,31,23,
Craig Smith,22,NSH,C,72,14,22,36,-9,30,8,6,0,1,15,7,0,172,8.1,308,1021:30,14:11,173,220,44.0,17,44,32,26,Calder-12
P.K. Subban,22,MTL,D,81,7,29,36,9,119,2,5,0,0,19,9,1,205,3.4,400,1968:28,24:18,0,0,,113,105,26,88,
Jiří Tlustý,23,CAR,C,79,17,19,36,1,26,15,2,0,1,14,4,1,136,12.5,226,1177:34,14:54,3,8,27.3,57,83,31,20,
Andrei Kostitsyn,26,2TM,LW,72,16,20,36,-1,26,11,5,0,5,19,1,0,122,13.1,236,1088:20,15:07,3,14,17.6,9,112,23,37,
Andrei Kostitsyn,26,MTL,LW,53,12,12,24,-8,16,9,3,0,3,11,1,0,93,12.9,173,804:39,15:11,3,13,18.8,8,81,13,28,
Andrei Kostitsyn,26,NSH,LW,19,4,8,12,7,10,2,2,0,2,8,0,0,29,13.8,63,283:41,14:56,0,1,0.0,1,31,10,9,
Nik Antropov,31,WPG,C,69,15,20,35,0,42,11,4,0,0,14,6,0,95,15.8,177,1139:33,16:31,283,369,43.4,41,94,25,23,
Matt Cullen,35,MIN,C,73,14,21,35,-10,24,10,4,0,0,16,5,0,164,8.5,267,1382:09,18:56,627,551,53.2,39,46,37,31,
Colin Wilson,22,NSH,C,68,15,20,35,5,21,10,5,0,5,13,7,0,114,13.2,190,1096:51,16:08,39,38,50.6,21,43,30,35,
Jason Arnott,37,STL,C,72,17,17,34,13,26,11,6,0,3,9,8,0,142,12.0,231,1014:27,14:05,387,382,50.3,13,24,17,11,
Brandon Dubinsky,25,NYR,C,77,10,24,34,16,110,9,0,1,1,20,2,2,140,7.1,256,1253:01,16:16,205,190,51.9,36,207,37,21,Selke-43
Tyler Ennis,22,BUF,C,48,15,19,34,11,14,13,2,0,1,17,2,0,82,18.3,155,775:51,16:10,145,171,45.9,18,26,19,22,
Martin Hanzal,24,PHX,C,64,8,26,34,12,63,5,3,0,2,18,8,0,145,5.5,249,1180:27,18:27,571,526,52.1,32,239,41,22,Selke-23
Shawn Horcoff,33,EDM,C,81,13,21,34,-23,24,8,5,0,0,13,8,0,123,10.6,223,1586:26,19:35,728,747,49.4,47,62,46,48,
Nicklas Lidström,41,DET,D,70,11,23,34,21,28,7,4,0,0,10,13,0,148,7.4,311,1663:57,23:46,0,0,,79,41,27,23,"ASnhl-5,Byng-6,Norris-5"
Tuomo Ruutu,28,CAR,C,72,18,16,34,-3,50,15,3,0,2,14,2,0,156,11.5,271,1185:10,16:28,44,80,35.5,24,151,32,42,
Brent Seabrook,26,CHI,D,78,9,25,34,21,22,7,2,0,3,22,2,1,156,5.8,304,1928:31,24:43,0,0,,165,198,34,57,
Maxime Talbot,27,PHI,C,81,19,15,34,5,59,16,1,2,2,13,1,1,115,16.5,194,1295:58,15:60,284,356,44.4,58,150,30,21,Selke-20
Jeff Carter,27,2TM,C,55,21,13,34,-12,16,11,10,0,2,10,3,0,184,11.4,312,1055:05,19:11,393,381,50.8,17,16,26,20,
Jeff Carter,27,CBJ,C,39,15,10,25,-11,14,7,8,0,1,7,3,0,130,11.5,220,765:25,19:38,377,363,50.9,13,8,15,13,
Jeff Carter,27,LAK,C,16,6,3,9,-1,2,4,2,0,1,3,0,0,54,11.1,92,289:40,18:06,16,18,47.1,4,8,11,7,
Troy Brouwer,26,WSH,RW,82,18,15,33,-15,61,15,3,0,5,12,2,1,133,13.5,248,1408:28,17:11,38,45,45.8,60,247,39,22,
Daniel Cleary,33,DET,LW,75,12,21,33,2,30,10,2,0,0,20,1,0,199,6.0,308,1198:38,15:59,21,30,41.2,33,90,27,27,
Toby Enström,27,WPG,D,62,6,27,33,6,38,4,2,0,1,18,9,0,94,6.4,183,1478:23,23:51,0,0,,84,24,8,29,
Jason Garrison,27,FLA,D,77,16,17,33,6,32,7,9,0,3,13,3,1,168,9.5,350,1824:50,23:42,1,1,50.0,124,127,20,30,
Ryan Jones,27,EDM,LW,79,17,16,33,-7,42,12,3,2,2,12,3,1,137,12.4,228,1218:37,15:26,3,12,20.0,61,119,46,47,
Tyler Kennedy,25,PIT,C,60,11,22,33,10,29,11,0,0,1,19,3,0,195,5.6,324,862:15,14:22,42,47,47.2,10,70,19,11,
Alexei Ponikarovsky,31,2TM,LW,82,14,19,33,-3,34,10,4,0,2,16,3,0,156,9.0,275,1209:14,14:45,4,8,33.3,36,143,33,19,
Alexei Ponikarovsky,31,CAR,LW,49,7,8,15,-12,26,3,4,0,0,5,3,0,98,7.1,184,728:41,14:52,3,5,37.5,25,94,22,11,
Alexei Ponikarovsky,31,NJD,LW,33,7,11,18,9,8,7,0,0,2,11,0,0,58,12.1,91,480:33,14:34,1,3,25.0,11,49,11,8,
Josh Bailey,22,NYI,C,80,13,19,32,-10,32,9,1,3,1,16,3,0,104,12.5,177,1217:37,15:13,323,413,43.9,35,64,62,39,
John Carlson,22,WSH,D,82,9,23,32,-15,22,5,4,0,0,19,3,1,152,5.9,303,1792:23,21:52,0,1,0.0,153,83,31,92,
Christian Ehrhoff,29,BUF,D,66,5,27,32,-2,47,4,1,0,3,15,10,2,136,3.7,303,1521:49,23:03,0,0,,82,47,24,51,
Oliver Ekman-Larsson,20,PHX,D,82,13,19,32,0,32,10,2,1,2,13,6,0,147,8.8,333,1813:00,22:07,0,0,,92,140,30,38,
Michael Grabner,24,NYI,RW,78,20,12,32,-18,12,18,1,1,3,11,1,0,174,11.5,275,1212:26,15:33,3,2,60.0,30,16,94,45,
Nathan Horton,26,BOS,C,46,17,15,32,0,54,11,6,0,3,13,2,0,90,18.9,155,732:55,15:56,2,1,66.7,11,32,12,12,
Tomáš Kopecký,29,FLA,RW,80,10,22,32,-8,32,8,2,0,2,16,6,0,143,7.0,299,1381:37,17:16,140,126,52.6,35,45,60,27,
Filip Kuba,35,OTT,D,73,6,26,32,26,26,3,3,0,2,16,8,2,78,7.7,193,1723:48,23:37,0,0,,149,53,23,66,ASnhl-21
Chad Larose,29,CAR,RW,67,19,13,32,-15,48,15,3,1,5,9,4,0,199,9.5,332,1123:15,16:46,18,25,41.9,15,131,26,19,
Ryan McDonagh,22,NYR,D,82,7,25,32,25,44,7,0,0,1,23,2,0,123,5.7,239,2028:41,24:44,1,1,50.0,182,118,46,53,"ASnhl-13,Norris-11"
Nikita Nikitin,25,2TM,D,61,7,25,32,-10,18,4,3,0,3,18,6,1,103,6.8,236,1415:01,23:12,0,0,,114,47,24,30,
Nikita Nikitin,25,STL,D,7,0,0,0,-5,4,0,0,0,0,0,0,0,10,0.0,26,141:42,20:15,0,0,,19,7,0,2,
Nikita Nikitin,25,CBJ,D,54,7,25,32,-5,14,4,3,0,3,18,6,1,93,7.5,210,1273:19,23:35,0,0,,95,40,24,28,
Benoît Pouliot,25,BOS,LW,74,16,16,32,18,38,15,1,0,5,15,1,0,107,15.0,174,903:34,12:13,8,10,44.4,14,97,37,8,
Brandon Sutter,22,CAR,C,82,17,15,32,-3,21,12,2,3,0,14,1,0,171,9.9,293,1426:38,17:24,654,641,50.5,85,53,61,30,"Byng-35,Selke-20"
Ian White,27,DET,D,77,7,25,32,23,22,7,0,0,0,15,10,0,196,3.6,404,1769:38,22:59,0,0,,92,49,20,32,
Mikael Samuelsson,35,2TM,RW,54,14,17,31,1,20,7,7,0,1,11,6,0,138,10.1,240,861:10,15:57,12,21,36.4,11,79,23,15,
Mikael Samuelsson,35,VAN,RW,6,1,2,3,-1,6,0,1,0,0,1,1,0,13,7.7,29,95:18,15:53,0,0,,2,5,2,3,
Mikael Samuelsson,35,FLA,RW,48,13,15,28,2,14,7,6,0,1,10,5,0,125,10.4,211,765:52,15:57,12,21,36.4,9,74,21,12,
Tomáš Kaberle,33,2TM,D,72,3,28,31,-18,12,2,1,0,0,13,15,0,87,3.4,188,1275:50,17:43,0,0,,80,21,18,38,
Tomáš Kaberle,33,CAR,D,29,0,9,9,-12,2,0,0,0,0,5,4,0,38,0.0,82,558:10,19:15,0,0,,27,9,9,15,
Tomáš Kaberle,33,MTL,D,43,3,19,22,-6,10,2,1,0,0,8,11,0,49,6.1,106,717:40,16:41,0,0,,53,12,9,23,
Zach Bogosian,21,WPG,D,65,5,25,30,-3,71,4,1,0,0,19,6,0,150,3.3,349,1515:33,23:19,0,0,,109,117,17,41,
Jake Gardiner,21,TOR,D,75,7,23,30,-2,18,6,1,0,0,17,6,0,79,8.9,207,1618:51,21:35,0,0,,90,52,34,73,"AR-1,Calder-6"
Alex Goligoski,26,DAL,D,71,9,21,30,0,16,7,2,0,1,13,7,1,140,6.4,338,1616:46,22:46,0,0,,93,49,19,46,
Daymond Langkow,35,PHX,C,73,11,19,30,-4,14,10,1,0,1,16,2,1,112,9.8,198,1149:49,15:45,441,551,44.5,50,87,34,21,
Mathieu Perreault,24,WSH,C,64,16,14,30,9,24,14,2,0,4,14,0,0,60,26.7,128,769:42,12:02,229,222,50.8,29,49,33,12,
Chris Stewart,24,STL,RW,79,15,15,30,1,109,13,2,0,1,13,2,0,166,9.0,269,1219:38,15:26,3,10,23.1,21,112,17,24,
Jordin Tootoo,28,NSH,RW,77,6,24,30,-5,92,5,1,0,1,23,1,0,136,4.4,237,1012:51,13:09,4,8,33.3,17,151,42,44,
David Booth,27,2TM,LW,62,16,14,30,-5,34,13,3,0,1,9,5,0,159,10.1,262,925:41,14:56,9,9,50.0,13,81,20,25,
David Booth,27,FLA,LW,6,0,1,1,-6,2,0,0,0,0,0,1,0,14,0.0,18,93:01,15:30,0,0,,1,12,3,2,
David Booth,27,VAN,LW,56,16,13,29,1,32,13,3,0,1,9,4,0,145,11.0,244,832:40,14:52,9,9,50.0,12,69,17,23,
Jay Bouwmeester,28,CGY,D,82,5,24,29,-21,26,3,2,0,1,16,8,0,107,4.7,240,2128:31,25:57,0,0,,118,69,25,60,
Cam Fowler,20,ANA,D,82,5,24,29,-28,18,3,2,0,0,15,9,0,123,4.1,266,1907:22,23:16,1,0,100.0,93,43,23,40,
Dan Girardi,27,NYR,D,82,5,24,29,13,20,4,1,0,2,14,9,1,122,4.1,245,2152:20,26:15,0,0,,185,211,37,61,"ASG,ASnhl-8,Byng-24,Norris-6"
Kyle Turris,22,2TM,C,55,12,17,29,10,31,11,1,0,2,13,4,0,142,8.5,239,926:58,16:51,338,385,46.7,14,23,21,18,
Kyle Turris,22,PHX,C,6,0,0,0,-2,4,0,0,0,0,0,0,0,9,0.0,15,76:29,12:45,21,30,41.2,1,2,3,0,
Kyle Turris,22,OTT,C,49,12,17,29,12,27,11,1,0,2,13,4,0,133,9.0,224,850:29,17:21,317,355,47.2,13,21,18,18,
Alexander Burmistrov,20,WPG,C,76,13,15,28,4,42,11,1,1,0,13,2,0,123,10.6,231,1266:21,16:40,248,316,44.0,15,118,42,31,
Matt Duchene,21,COL,C,58,14,14,28,-11,8,9,5,0,2,10,4,0,132,10.6,249,944:44,16:17,200,191,51.2,41,43,31,21,
Lars Eller,22,MTL,C,79,16,12,28,-5,66,12,2,2,2,10,1,1,129,12.4,260,1209:35,15:19,319,366,46.6,55,72,42,31,
Matt Halischuk,23,NSH,RW,73,15,13,28,9,27,15,0,0,2,13,0,0,96,15.6,137,821:51,11:15,11,19,36.7,33,41,21,19,
Nikolai Kulemin,25,TOR,LW,70,7,21,28,2,6,6,1,0,1,16,4,1,107,6.5,232,1065:43,15:13,32,46,41.0,43,97,34,23,
Dmitry Kulikov,21,FLA,D,58,4,24,28,-5,36,2,2,0,1,16,8,0,104,3.8,243,1267:38,21:51,0,0,,74,104,25,44,
Chris Neil,32,OTT,RW,72,13,15,28,-10,178,11,2,0,0,11,4,0,127,10.2,192,921:03,12:48,0,2,0.0,20,271,21,20,
Alexander Steen,27,STL,C,43,15,13,28,24,28,12,3,0,3,11,2,0,134,11.2,278,822:27,19:08,53,42,55.8,29,24,22,14,Selke-32
Lee Stempniak,28,CGY,RW,61,14,14,28,-2,16,12,2,0,2,11,3,0,130,10.8,232,989:58,16:14,7,19,26.9,22,55,35,27,
Andrew Brunette,38,CHI,LW,78,12,15,27,-13,4,8,4,0,0,12,3,0,75,16.0,116,1056:52,13:33,7,7,50.0,15,21,16,15,Byng-46
Cal Clutterbuck,24,MIN,RW,74,15,12,27,-4,103,8,3,4,2,8,4,0,161,9.3,284,1210:23,16:21,5,10,33.3,31,288,28,21,
Sean Couturier,19,PHI,C,77,13,14,27,18,14,11,0,2,4,13,1,0,116,11.2,189,1088:43,14:08,378,426,47.0,33,82,48,26,"Calder-9,Selke-41"
Mark Giordano,28,CGY,D,61,9,18,27,0,75,4,5,0,0,12,5,1,125,7.2,271,1404:14,23:01,0,0,,127,84,26,51,
Marcel Goc,28,FLA,C,57,11,16,27,5,10,8,3,0,1,15,1,0,97,11.3,149,1004:12,17:37,505,473,51.6,23,38,43,13,
Martin Havlát,30,SJS,LW,39,7,20,27,10,22,3,4,0,1,15,4,1,96,7.3,171,687:17,17:37,0,7,0.0,14,6,19,25,
John-Michael Liles,31,TOR,D,66,7,20,27,-14,20,3,4,0,0,11,9,0,106,6.6,238,1409:02,21:21,0,0,,111,68,16,51,
Paul Martin,30,PIT,D,73,2,25,27,9,18,2,0,0,0,20,4,1,93,2.2,200,1679:10,23:00,0,0,,117,24,27,37,
Jamie McBain,23,CAR,D,76,8,19,27,-7,4,3,5,0,1,13,6,0,127,6.3,292,1504:33,19:48,0,0,,106,15,30,40,Byng-46
Tim Stapleton,29,WPG,C,63,11,16,27,-2,10,7,4,0,3,9,7,0,74,14.9,116,639:13,10:09,97,119,44.9,23,27,21,6,
Ľubomír Višňovský,35,ANA,D,68,6,21,27,7,47,5,1,0,1,12,9,0,112,5.4,243,1413:36,20:47,1,0,100.0,78,63,22,35,
James Wisniewski,27,CBJ,D,48,6,21,27,-13,37,4,2,0,2,11,10,0,99,6.1,215,1190:17,24:48,0,1,0.0,74,50,15,22,
Brian Boyle,27,NYR,C,82,11,15,26,2,59,11,0,0,2,13,1,1,165,6.7,301,1249:35,15:14,629,586,51.8,83,236,25,15,Selke-25
Andrew Cogliano,24,ANA,C,82,13,13,26,-4,15,11,2,0,2,12,1,0,115,11.3,207,1205:53,14:42,162,224,42.0,41,88,32,32,
Joey Crabb,28,TOR,RW,67,11,15,26,1,33,9,0,2,4,15,0,0,75,14.7,144,900:45,13:27,1,9,10.0,34,101,23,29,
Darren Helm,25,DET,C,68,9,17,26,5,12,9,0,0,2,17,0,0,124,7.3,248,986:51,14:31,403,374,51.9,27,97,27,18,
Erik Johnson,23,COL,D,73,4,22,26,-7,26,3,1,0,1,11,11,0,155,2.6,308,1521:24,20:50,0,0,,94,123,35,44,
Nick Johnson,26,MIN,RW,77,8,18,26,-6,45,8,0,0,1,17,1,0,146,5.5,222,1112:37,14:27,3,10,23.1,21,59,33,17,
Marcus Krüger,21,CHI,C,71,9,17,26,11,22,9,0,0,1,14,3,0,89,10.1,131,1093:22,15:24,284,335,45.9,36,26,25,22,
Brenden Morrow,33,DAL,LW,57,11,15,26,1,97,6,5,0,2,13,2,0,88,12.5,158,971:12,17:02,11,16,40.7,33,130,18,41,
Zack Smith,23,OTT,C,81,14,12,26,4,98,11,1,2,3,11,0,1,134,10.4,276,1139:57,14:04,484,506,48.9,43,168,50,29,
Raffi Torres,30,PHX,LW,79,15,11,26,2,83,14,1,0,1,11,0,0,99,15.2,155,898:06,11:22,7,8,46.7,21,128,18,22,
Fedor Tyutin,28,CBJ,D,66,5,21,26,-21,49,4,1,0,0,9,11,1,124,4.0,246,1593:25,24:09,0,0,,91,100,16,20,
Kyle Quincey,26,2TM,D,72,7,19,26,-1,89,3,4,0,1,11,6,2,168,4.2,336,1573:54,21:52,0,1,0.0,94,101,24,35,
Kyle Quincey,26,COL,D,54,5,18,23,-1,60,2,3,0,1,10,6,2,131,3.8,269,1207:16,22:21,0,1,0.0,70,68,22,29,
Kyle Quincey,26,DET,D,18,2,1,3,0,29,1,1,0,0,1,0,0,37,5.4,67,366:38,20:22,0,0,,24,33,2,6,
Erik Condra,25,OTT,RW,81,8,17,25,11,30,6,0,2,1,15,0,2,140,5.7,237,1147:20,14:10,11,16,40.7,69,16,48,23,
Joe Corvo,34,BOS,D,75,4,21,25,10,13,3,1,0,1,13,8,0,168,2.4,337,1410:44,18:49,0,0,,56,27,14,32,
Trevor Daley,28,DAL,D,79,4,21,25,3,42,3,1,0,2,16,5,0,134,3.0,283,1710:10,21:39,0,0,,115,45,22,25,
Nathan Gerbe,24,BUF,C,62,6,19,25,2,32,6,0,0,2,17,1,1,137,4.4,217,880:52,14:12,7,12,36.8,13,53,18,17,
Ville Leino,28,BUF,LW,71,8,17,25,-2,16,7,1,0,1,17,0,0,78,10.3,165,1130:34,15:55,95,135,41.3,28,41,30,24,
Andrej Meszároš,26,PHI,D,62,7,18,25,6,38,5,2,0,2,17,1,0,114,6.1,239,1281:12,20:40,0,0,,88,144,21,30,
Drew Miller,27,DET,LW,80,14,11,25,6,20,14,0,0,4,11,0,0,131,10.7,194,1029:54,12:52,5,20,20.0,66,79,26,9,
Jeff Petry,24,EDM,D,73,2,23,25,-7,26,1,1,0,0,18,5,0,111,1.8,239,1588:31,21:46,0,0,,126,126,36,89,
Sami Salo,37,VAN,D,69,9,16,25,7,10,2,7,0,3,9,7,0,136,6.6,282,1410:54,20:27,0,0,,77,29,23,35,Byng-45
Mark Letestu,26,2TM,C,62,11,14,25,-9,8,7,4,0,0,10,4,0,114,9.6,188,970:08,15:39,375,347,51.9,19,60,32,8,
Mark Letestu,26,PIT,C,11,0,1,1,-6,2,0,0,0,0,1,0,0,9,0.0,27,141:15,12:50,73,59,55.3,1,7,3,0,
Mark Letestu,26,CBJ,C,51,11,13,24,-3,6,7,4,0,0,9,4,0,105,10.5,161,828:53,16:15,302,288,51.2,18,53,29,8,
Dominic Moore,31,2TM,C,79,4,21,25,-18,54,3,0,1,1,18,3,0,103,3.9,197,1227:11,15:32,419,343,55.0,23,52,25,20,
Dominic Moore,31,TBL,C,56,4,15,19,-10,48,3,0,1,1,12,3,0,74,5.4,140,911:34,16:17,319,254,55.7,17,37,16,16,
Dominic Moore,31,SJS,C,23,0,6,6,-8,6,0,0,0,0,6,0,0,29,0.0,57,315:37,13:43,100,89,52.9,6,15,9,4,
Marc-André Bergeron,31,TBL,D,43,4,20,24,6,20,3,1,0,0,12,8,0,80,5.0,198,832:13,19:21,0,0,,43,37,19,19,
Bryan Bickell,25,CHI,LW,71,9,15,24,-3,48,9,0,0,0,15,0,0,84,10.7,162,861:44,12:08,0,1,0.0,23,128,21,22,
Tim Brent,27,CAR,C,79,12,12,24,-8,27,8,3,1,3,8,4,0,71,16.9,120,860:15,10:53,278,293,48.7,33,64,19,13,
Mikkel Bødker,22,PHX,LW,82,11,13,24,-2,12,11,0,0,2,12,1,0,86,12.8,174,1118:14,13:38,1,1,50.0,21,108,29,14,
Braydon Coburn,26,PHI,D,81,4,20,24,10,56,4,0,0,0,18,0,2,113,3.5,261,1785:32,22:03,0,1,0.0,119,164,33,43,ASnhl-18
Andrew Ference,32,BOS,D,72,6,18,24,9,46,6,0,0,1,15,2,1,107,5.6,231,1359:57,18:53,1,0,100.0,81,68,7,38,
Travis Hamonic,21,NYI,D,73,2,22,24,6,73,1,1,0,0,17,5,0,124,1.6,294,1637:11,22:26,0,0,,157,170,37,52,
Michal Handzuš,34,SJS,C,67,7,17,24,-6,18,5,2,0,0,14,3,0,81,8.6,132,968:17,14:27,413,402,50.7,59,52,28,24,
Tomas Holmström,39,DET,LW,74,11,13,24,-9,40,1,10,0,3,8,5,0,97,11.3,153,878:37,11:52,1,0,100.0,6,56,16,28,
Jamie Langenbrunner,36,STL,RW,70,6,18,24,7,32,6,0,0,3,18,0,0,127,4.7,205,1023:04,14:37,10,17,37.0,19,70,15,10,
Jordan Leopold,31,BUF,D,79,10,14,24,4,28,9,1,0,0,10,4,0,110,9.1,222,1767:17,22:22,0,0,,128,54,14,40,
Shawn Matthias,23,FLA,C,79,10,14,24,-2,49,9,1,0,1,13,1,0,133,7.5,202,1090:58,13:49,295,302,49.4,38,60,25,13,
Willie Mitchell,34,LAK,D,76,5,19,24,20,44,5,0,0,2,11,5,3,104,4.8,239,1689:26,22:14,0,1,0.0,136,74,21,55,"ASnhl-21,Norris-18"
Luca Sbisa,22,ANA,D,80,5,19,24,-5,66,5,0,0,0,16,3,0,88,5.7,211,1434:21,17:56,0,0,,97,184,22,36,
James van Riemsdyk,22,PHI,LW,43,11,13,24,-1,24,9,2,0,1,10,3,0,121,9.1,203,652:22,15:10,2,3,40.0,18,37,17,8,
Rene Bourque,30,2TM,LW,76,18,6,24,-19,68,14,3,1,1,3,3,0,158,11.4,318,1354:50,17:50,12,8,60.0,25,86,32,27,
Rene Bourque,30,CGY,LW,38,13,3,16,-3,41,10,3,0,1,1,2,0,91,14.3,161,652:20,17:10,9,4,69.2,10,48,24,20,
Rene Bourque,30,MTL,LW,38,5,3,8,-16,27,4,0,1,0,2,1,0,67,7.5,157,702:30,18:29,3,4,42.9,15,38,8,7,
Brian Rolston,38,2TM,C,70,7,17,24,-5,14,6,1,0,2,14,3,0,151,4.6,276,999:38,14:17,37,40,48.1,21,86,18,23,
Brian Rolston,38,NYI,C,49,4,5,9,-12,6,4,0,0,1,4,1,0,112,3.6,203,694:08,14:10,11,15,42.3,14,56,17,17,
Brian Rolston,38,BOS,C,21,3,12,15,7,8,2,1,0,1,10,2,0,39,7.7,73,305:30,14:33,26,25,51.0,7,30,1,6,
Sean Bergenheim,27,FLA,LW,62,17,6,23,-5,48,11,5,1,2,6,0,0,185,9.2,292,1017:33,16:25,3,8,27.3,21,109,29,16,
