Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TOI,ATOI,Awards
Martin St. Louis,26,TBL,RW,53,16,19,35,4,20,9,6,1,2,16,2,1,105,15.2,989:56,18:41,
Adrian Aucoin,28,NYI,D,81,12,22,34,23,62,5,7,0,1,8,12,2,232,5.2,2007:16,24:47,"ASnhl-10,Norris-8"
Ben Clymer,23,TBL,RW,81,14,20,34,-10,36,10,4,0,2,14,6,0,151,9.3,1412:01,17:26,
Travis Green,31,TOR,RW,82,11,23,34,13,61,8,3,0,2,19,4,0,119,9.2,1191:25,14:32,
Pavel Kubina,24,TBL,D,82,11,23,34,-22,106,4,5,2,3,10,13,0,189,5.8,1939:53,23:39,
Todd Marchant,28,EDM,C,82,12,22,34,7,41,9,0,3,1,17,1,4,124,9.7,1391:31,16:58,Selke-19
Derek Morris,23,CGY,D,61,4,30,34,-4,88,2,2,0,1,10,19,1,166,2.4,1504:47,24:40,
Wade Redden,24,OTT,D,79,9,25,34,22,48,4,4,1,1,15,9,1,156,5.8,1983:16,25:06,"ASG,ASnhl-18,Norris-12"
Alexei Zhitnik,29,BUF,D,82,1,33,34,-1,80,0,1,0,0,18,15,0,150,0.7,2099:31,25:36,ASG
Patrice Brisebois,31,MTL,D,71,4,29,33,9,25,1,2,1,1,17,12,0,95,4.2,1696:10,23:53,Norris-16
Matt Cooke,23,VAN,LW,82,13,20,33,4,111,12,1,0,2,19,0,1,103,12.6,1152:40,14:03,
Shayne Corson,35,TOR,C,74,12,21,33,11,120,11,0,1,1,19,2,0,111,10.8,1263:08,17:04,
Andreas Dackell,29,MTL,RW,79,15,18,33,-3,24,10,2,3,2,14,2,2,83,18.1,1361:06,17:14,
Martin Erat,20,NSH,LW,80,9,24,33,-11,32,7,2,0,2,16,8,0,84,10.7,1053:25,13:10,Calder-14
Antti Laaksonen,28,MIN,LW,82,16,17,33,-5,22,16,0,0,1,17,0,0,104,15.4,1339:26,16:20,
Grant Marshall,28,CBJ,RW,81,15,18,33,-20,86,9,6,0,4,15,3,0,152,9.9,1251:57,15:27,
Scott Niedermayer,28,NJD,D,76,11,22,33,12,30,9,2,0,6,14,8,0,129,8.5,1845:24,24:17,ASnhl-20
Marcus Nilson,23,FLA,LW,81,14,19,33,-14,55,7,6,1,2,12,6,1,147,9.5,1337:54,16:31,
Marc Savard,24,CGY,C,56,14,19,33,-18,48,7,7,0,3,13,6,0,140,10.0,970:27,17:20,
Gary Suter,37,SJS,D,82,6,27,33,13,57,3,3,0,1,9,16,2,174,3.4,1650:09,20:07,
Darryl Sydor,29,DAL,D,78,4,29,33,3,50,2,2,0,0,10,19,0,183,2.2,1647:00,21:07,
Sean Hill,31,2TM,D,72,7,26,33,0,89,3,4,0,2,9,17,0,145,4.8,1541:22,21:24,
Sean Hill,31,STL,D,23,0,3,3,1,28,0,0,0,0,2,1,0,29,0.0,366:36,15:56,
Sean Hill,31,CAR,D,49,7,23,30,-1,61,3,4,0,2,7,16,0,116,6.0,1174:46,23:58,
Kenny Jönsson,27,NYI,D,76,10,22,32,15,26,7,2,1,0,13,8,1,107,9.3,1874:35,24:40,
Daniel Sedin,21,VAN,LW,79,9,23,32,1,32,5,4,0,2,18,5,0,117,7.7,976:43,12:22,
Oleg Tverdovsky,25,MDA,D,73,6,26,32,0,31,4,2,0,1,12,14,0,147,4.1,1667:01,22:50,
Jamie Langenbrunner,26,2TM,RW,82,13,19,32,-9,77,12,0,1,4,17,1,1,163,8.0,1287:38,15:42,
Jamie Langenbrunner,26,DAL,RW,68,10,16,26,-11,54,9,0,1,2,14,1,1,132,7.6,1071:16,15:45,
Jamie Langenbrunner,26,NJD,RW,14,3,3,6,2,23,3,0,0,2,3,0,0,31,9.7,216:22,15:27,
Donald Brashear,30,2TM,LW,81,9,23,32,-8,199,8,1,0,2,17,6,0,107,8.4,1082:27,13:22,
Donald Brashear,30,VAN,LW,31,5,8,13,-8,90,4,1,0,0,4,4,0,45,11.1,432:47,13:58,
Donald Brashear,30,PHI,LW,50,4,15,19,0,109,4,0,0,2,13,2,0,62,6.5,649:40,12:60,
Adam Graves,33,SJS,LW,81,17,14,31,11,51,13,1,3,1,13,1,0,139,12.2,1278:49,15:47,
Steve Heinze,32,LAK,LW,73,15,16,31,-15,46,7,8,0,4,7,9,0,123,12.2,1152:23,15:47,
Mario Lemieux,36,PIT,C,24,6,25,31,0,14,4,2,0,0,13,12,0,75,8.0,534:13,22:16,ASG
Fredrik Modin,27,TBL,LW,54,14,17,31,0,27,12,2,0,4,13,2,2,141,9.9,1030:36,19:05,
Chris Simon,30,WSH,LW,82,14,17,31,-8,137,13,1,0,1,15,2,0,121,11.6,999:41,12:11,
Martin Škoula,22,COL,D,82,10,21,31,-3,42,5,5,0,1,9,11,1,100,10.0,1828:40,22:18,
Josef Vašíček,21,CAR,C,78,14,17,31,-7,53,11,3,0,3,14,3,0,117,12.0,1106:41,14:11,
David Výborný,27,CBJ,LW,75,13,18,31,-14,6,7,6,0,2,15,3,0,103,12.6,1158:46,15:27,
Jason Wiemer,25,FLA,C,70,11,20,31,-4,178,5,5,1,1,16,4,0,115,9.6,1200:34,17:09,
Jan Hlaváč,25,2TM,LW,77,16,15,31,9,18,15,1,0,3,14,1,0,132,12.1,1070:10,13:54,
Jan Hlaváč,25,PHI,LW,31,7,3,10,5,8,7,0,0,1,3,0,0,62,11.3,390:51,12:36,
Jan Hlaváč,25,VAN,LW,46,9,12,21,4,10,8,1,0,2,11,1,0,70,12.9,679:19,14:46,
Philippe Boucher,28,LAK,D,80,7,23,30,0,94,3,4,0,2,15,8,0,198,3.5,1727:25,21:36,
Kris Draper,30,DET,RW,82,15,15,30,26,56,13,0,2,3,14,0,1,137,10.9,1277:55,15:35,Selke-15
David Legwand,21,NSH,C,63,11,19,30,1,54,9,1,1,1,16,3,0,121,9.1,1033:51,16:25,
Kirk Muller,35,DAL,LW,78,10,20,30,-12,28,6,4,0,1,14,6,0,111,9.0,1076:07,13:48,
Mathieu Schneider,32,LAK,D,55,7,23,30,3,68,3,4,0,0,7,16,0,123,5.7,1233:12,22:25,
Radim Vrbata,20,COL,LW,52,18,12,30,7,14,12,6,0,3,7,5,0,112,16.1,755:54,14:32,Calder-6
Wes Walz,31,MIN,C,64,10,20,30,0,43,8,0,2,5,18,1,1,97,10.3,1069:01,16:42,
Daniel Cleary,23,EDM,RW,65,10,19,29,-1,51,7,2,1,1,14,5,0,75,13.3,826:22,12:43,
Martin Gélinas,31,CAR,LW,72,13,16,29,-1,30,10,3,0,1,14,2,0,121,10.7,1158:06,16:05,
Olli Jokinen,23,FLA,C,80,9,20,29,-16,98,5,3,1,0,15,4,1,153,5.9,1446:52,18:05,
Igor Korolev,31,CHI,C,82,9,20,29,-5,20,8,0,1,1,16,3,1,78,11.5,1379:34,16:49,
Ivan Novoseltsev,23,FLA,RW,70,13,16,29,-10,44,11,1,1,5,11,4,1,109,11.9,1042:12,14:53,
Michal Rozsíval,23,PIT,D,79,9,20,29,-6,47,5,4,0,4,13,7,0,89,10.1,1581:28,20:01,
Brad Stuart,22,SJS,D,82,6,23,29,13,39,4,2,0,2,12,9,2,96,6.3,1778:16,21:41,
Róbert Švehla,33,FLA,D,82,7,22,29,-19,87,4,3,0,0,12,9,1,119,5.9,2070:09,25:15,
Mark Bell,21,CHI,LW,80,12,16,28,-6,124,11,1,0,1,14,2,0,120,10.0,1011:32,12:39,Calder-12
Niklas Hagman,22,FLA,RW,78,10,18,28,-6,8,9,0,1,2,17,1,0,134,7.5,1078:48,13:50,Calder-11
Toni Lydman,24,CGY,D,79,6,22,28,-8,52,5,1,0,0,13,9,0,126,4.8,1671:38,21:10,
Vladimir Malakhov,33,NYR,D,81,6,22,28,10,83,5,1,0,0,12,9,1,145,4.1,1847:12,22:48,
Andy McDonald,24,MDA,C,53,7,21,28,2,10,5,2,0,3,17,4,0,79,8.9,847:01,15:59,Calder-16
Jason Woolley,32,BUF,D,59,8,20,28,-6,34,2,6,0,2,9,11,0,90,8.9,1013:46,17:11,
Stéphane Richer,35,2TM,RW,68,14,14,28,-9,14,13,1,0,2,12,2,0,123,11.4,937:50,13:48,
Stéphane Richer,35,PIT,RW,58,13,12,25,-8,14,12,1,0,2,11,1,0,107,12.1,816:13,14:04,
Stéphane Richer,35,NJD,RW,10,1,2,3,-1,0,1,0,0,0,1,1,0,16,6.3,121:37,12:10,
Marty McInnis,31,2TM,RW,79,11,17,28,-15,33,9,2,0,1,12,5,0,157,7.0,1254:48,15:53,
Marty McInnis,31,MDA,RW,60,9,14,23,-14,25,7,2,0,0,11,3,0,131,6.9,918:28,15:18,
Marty McInnis,31,BOS,RW,19,2,3,5,-1,8,2,0,0,1,1,2,0,26,7.7,336:20,17:42,
Ľuboš Bartečko,25,ATL,LW,71,13,14,27,-15,30,12,1,0,0,13,1,0,96,13.5,1027:38,14:28,
Jiří Dopita,33,PHI,C,52,11,16,27,9,8,8,3,0,2,13,3,0,79,13.9,792:18,15:14,
Pascal Dupuis,22,MIN,RW,76,15,12,27,-10,16,10,3,2,0,10,2,0,154,9.7,1150:15,15:08,
Adam Foote,30,COL,D,55,5,22,27,7,55,3,1,1,0,11,10,1,85,5.9,1429:23,25:59,ASnhl-20
Craig Johnson,29,LAK,LW,72,13,14,27,14,24,8,4,1,3,11,2,1,102,12.7,1025:54,14:15,
Mike Johnson,27,PHX,RW,57,5,22,27,14,28,2,1,2,0,21,0,1,73,6.8,901:08,15:49,
Viktor Kozlov,26,FLA,C,50,9,18,27,-16,20,3,6,0,1,10,8,0,143,6.3,995:23,19:54,
Marty Murray,26,PHI,C,74,12,15,27,10,10,10,1,1,2,14,0,1,109,11.0,1031:12,13:56,
Dave Scatchard,25,NYI,RW,80,12,15,27,-4,111,8,3,1,4,15,0,0,117,10.3,1001:22,12:31,
German Titov,36,MDA,LW,66,13,14,27,4,36,12,1,0,2,12,2,0,63,20.6,823:53,12:29,
Vitali Yachmenev,27,NSH,LW,75,11,16,27,-16,14,8,1,2,0,16,0,0,103,10.7,1315:52,17:33,
Rem Murray,29,2TM,C,80,8,19,27,-4,18,6,0,2,1,12,5,2,98,8.2,1171:48,14:39,
Rem Murray,29,EDM,C,69,7,17,24,5,14,5,0,2,1,10,5,2,84,8.3,997:32,14:27,
Rem Murray,29,NYR,C,11,1,2,3,-9,4,1,0,0,0,2,0,0,14,7.1,174:16,15:51,
Ville Nieminen,24,2TM,RW,66,11,16,27,-1,38,10,1,0,5,11,5,0,83,13.3,882:19,13:22,
Ville Nieminen,24,COL,RW,53,10,14,24,1,30,9,1,0,5,9,5,0,72,13.9,672:07,12:41,
Ville Nieminen,24,PIT,RW,13,1,2,3,-2,8,1,0,0,0,2,0,0,11,9.1,210:12,16:10,
Dallas Drake,32,STL,LW,80,11,15,26,8,87,7,1,3,2,15,0,0,116,9.5,1074:52,13:26,
Ruslan Fedotenko,23,PHI,RW,78,17,9,26,15,43,16,0,1,3,9,0,0,121,14.0,1087:13,13:56,
Tomas Holmström,29,DET,RW,69,8,18,26,-12,58,2,6,0,1,9,9,0,79,10.1,854:49,12:23,
Igor Kravchuk,35,CGY,D,78,4,22,26,3,19,3,1,0,1,7,15,0,135,3.0,1446:07,18:32,
Dan Boyle,25,2TM,D,66,8,18,26,-16,39,5,3,0,1,11,7,0,99,8.1,1312:40,19:53,
Dan Boyle,25,FLA,D,25,3,3,6,-1,12,2,1,0,0,2,1,0,31,9.7,391:49,15:40,
Dan Boyle,25,TBL,D,41,5,15,20,-15,27,3,2,0,1,9,6,0,68,7.4,920:51,22:28,
Sergei Berezin,30,2TM,LW,70,11,15,26,2,8,7,4,0,5,10,5,0,200,5.5,1043:55,14:55,
Sergei Berezin,30,PHX,LW,41,7,9,16,-1,4,6,1,0,4,6,3,0,120,5.8,637:22,15:33,
Sergei Berezin,30,MTL,LW,29,4,6,10,3,4,1,3,0,1,4,2,0,80,5.0,406:33,14:01,
Kris Beech,20,PIT,C,79,10,15,25,-25,45,8,2,0,0,10,5,0,126,7.9,1071:06,13:33,
Eric Brewer,22,EDM,D,81,7,18,25,-5,45,1,6,0,2,8,9,1,165,4.2,1938:10,23:56,
Éric Desjardins,32,PHI,D,65,6,19,25,-1,24,3,2,1,0,14,4,1,117,5.1,1443:19,22:12,
Boyd Devereaux,23,DET,LW,79,9,16,25,9,24,9,0,0,2,16,0,0,116,7.8,908:59,11:30,
Mike Grier,27,EDM,RW,82,8,17,25,1,32,6,0,2,3,15,0,2,112,7.1,1231:32,15:01,
Derian Hatcher,29,DAL,D,80,4,21,25,12,87,3,1,0,0,17,2,2,111,3.6,2117:09,26:28,
František Kaberle,28,ATL,D,61,5,20,25,-11,24,4,1,0,0,11,9,0,82,6.1,1316:12,21:35,
Sean O'Donnell,30,BOS,D,80,3,22,25,27,89,2,1,0,2,19,3,0,112,2.7,1986:18,24:50,
Richard Park,25,MIN,RW,63,10,15,25,-1,10,7,2,1,2,11,3,1,115,8.7,1037:21,16:28,
Deron Quint,25,CBJ,D,75,7,18,25,-34,26,4,3,0,1,7,11,0,169,4.1,1651:09,22:01,
Craig Rivet,27,MTL,D,82,8,17,25,1,76,8,0,0,0,13,3,1,90,8.9,1558:28,19:00,
Brent Sopel,25,VAN,D,66,8,17,25,21,44,7,1,0,3,10,7,0,116,6.9,1255:25,19:01,
Jason York,31,MDA,D,74,5,20,25,-11,60,2,3,0,2,10,10,0,104,4.8,1429:34,19:19,
Rob Zamuner,32,BOS,LW,66,12,13,25,6,24,9,1,2,0,13,0,0,98,12.2,872:03,13:13,
Hnat Domenichelli,25,2TM,RW,67,9,16,25,-23,44,8,1,0,1,14,2,0,144,6.3,935:39,13:58,
Hnat Domenichelli,25,ATL,RW,40,8,11,19,-18,34,7,1,0,1,10,1,0,87,9.2,593:41,14:51,
Hnat Domenichelli,25,MIN,RW,27,1,5,6,-5,10,1,0,0,0,4,1,0,57,1.8,341:58,12:40,
Trevor Letowski,24,2TM,RW,75,9,16,25,4,19,8,1,0,0,14,1,1,108,8.3,1014:11,13:31,
Trevor Letowski,24,PHX,RW,33,2,6,8,2,4,2,0,0,0,6,0,0,43,4.7,476:57,14:27,
Trevor Letowski,24,VAN,RW,42,7,10,17,2,15,6,1,0,0,8,1,1,65,10.8,537:14,12:47,
Tom Poti,24,2TM,D,66,2,23,25,-10,44,0,2,0,1,11,10,2,109,1.8,1588:33,24:04,
Tom Poti,24,EDM,D,55,1,16,17,-6,42,0,1,0,0,7,7,2,100,1.0,1349:18,24:32,
Tom Poti,24,NYR,D,11,1,7,8,-4,2,0,1,0,1,4,3,0,9,11.1,239:15,21:45,
Zdeno Cíger,32,2TM,LW,56,12,13,25,-15,26,11,1,0,3,11,2,0,92,13.0,855:57,15:17,
Zdeno Cíger,32,NYR,LW,29,6,7,13,-3,16,5,1,0,1,6,1,0,48,12.5,420:23,14:30,
Zdeno Cíger,32,TBL,LW,27,6,6,12,-12,10,6,0,0,2,5,1,0,44,13.6,435:34,16:08,
P.J. Axelsson,26,BOS,LW,78,7,17,24,6,16,5,0,2,0,15,0,2,127,5.5,1146:04,14:42,
Éric Bélanger,24,LAK,C,53,8,16,24,2,21,5,2,1,1,10,6,0,67,11.9,771:13,14:33,
Mike Fisher,21,OTT,C,58,15,9,24,8,55,12,0,3,4,8,0,1,123,12.2,817:07,14:05,
Darby Hendrickson,29,MIN,C,68,9,15,24,-22,50,5,2,2,1,8,6,1,79,11.4,1136:50,16:43,
Andreas Johansson,28,NYR,LW,70,14,10,24,6,46,11,3,0,1,8,1,1,108,13.0,1142:10,16:19,
Alexander Khavanov,30,STL,D,81,3,21,24,9,55,3,0,0,0,10,11,0,87,3.4,1395:11,17:13,
Filip Kuba,25,MIN,D,62,5,19,24,-6,32,2,3,0,1,12,6,1,101,5.0,1581:03,25:30,
Kirk Maltby,29,DET,LW,82,9,15,24,15,40,8,0,1,5,15,0,0,108,8.3,1096:55,13:23,
Paul Mara,22,PHX,D,75,7,17,24,-6,58,5,2,0,0,12,5,0,112,6.3,1617:56,21:34,
Andrei Markov,23,MTL,D,56,5,19,24,-1,24,3,2,0,1,12,7,0,73,6.8,966:26,17:15,
Kip Miller,32,NYI,C,37,7,17,24,2,6,5,2,0,1,10,7,0,52,13.5,522:37,14:07,
Ľubomír Sekeráš,33,MIN,D,69,4,20,24,-7,38,0,4,0,1,10,9,1,82,4.9,1560:33,22:37,
Petr Tenkrát,24,2TM,RW,67,8,16,24,-10,34,7,0,1,2,12,4,0,95,8.4,801:40,11:58,
Petr Tenkrát,24,MDA,RW,9,0,0,0,-6,6,0,0,0,0,0,0,0,13,0.0,106:03,11:47,
Petr Tenkrát,24,NSH,RW,58,8,16,24,-4,28,7,0,1,2,12,4,0,82,9.8,695:37,11:60,
Yannick Tremblay,26,ATL,D,66,9,15,24,-15,47,8,1,0,1,6,9,0,115,7.8,1440:59,21:50,
Eric Weinrich,35,PHI,D,80,4,20,24,27,26,4,0,0,2,15,4,1,102,3.9,1750:14,21:53,
Tyler Wright,28,CBJ,C,77,13,11,24,-40,100,9,4,0,1,8,3,0,120,10.8,1324:37,17:12,
Shane Willis,24,2TM,RW,80,11,13,24,-8,30,9,2,0,0,10,3,0,155,7.1,1004:07,12:33,
Shane Willis,24,CAR,RW,59,7,10,17,-8,24,5,2,0,0,7,3,0,126,5.6,766:47,12:60,
Shane Willis,24,TBL,RW,21,4,3,7,0,6,4,0,0,0,3,0,0,29,13.8,237:20,11:18,
Bryan Berard,24,NYR,D,82,2,21,23,-1,60,2,0,0,0,15,5,1,132,1.5,1610:16,19:38,
Zdeno Chára,24,OTT,D,75,10,13,23,30,156,5,4,1,2,10,1,2,105,9.5,1654:24,22:04,"ASnhl-13,Norris-14"
Chad Kilger,25,MTL,RW,75,8,15,23,-7,27,7,0,1,2,13,2,0,87,9.2,992:34,13:14,
John Madden,28,NJD,C,82,15,8,23,6,25,15,0,0,2,7,0,1,170,8.8,1279:48,15:36,Selke-20
Marek Malík,26,CAR,D,82,4,19,23,8,88,4,0,0,0,15,3,1,91,4.4,1679:29,20:29,
Sandy McCarthy,29,NYR,RW,82,10,13,23,-8,171,9,1,0,3,13,0,0,90,11.1,696:02,8:29,
Mark Messier,41,NYR,C,41,7,16,23,-1,32,5,2,0,2,9,6,1,69,10.1,758:58,18:31,
Steve Rucchin,30,MDA,C,38,7,16,23,-3,6,3,4,0,1,11,5,0,57,12.3,732:54,19:17,
Patrik Štefan,21,ATL,C,59,7,16,23,-4,22,6,0,1,0,14,2,0,67,10.4,941:40,15:58,
Václav Varaďa,25,BUF,RW,76,7,16,23,-7,82,6,1,0,1,12,3,1,138,5.1,1257:26,16:33,
Benoît Brunet,33,3TM,LW,61,9,14,23,-3,12,7,1,1,3,13,1,0,72,12.5,846:52,13:53,
Benoît Brunet,33,MTL,LW,16,0,2,2,-4,4,0,0,0,0,2,0,0,19,0.0,216:51,13:33,
Benoît Brunet,33,DAL,LW,32,4,9,13,5,8,3,0,1,1,9,0,0,33,12.1,402:18,12:34,
Benoît Brunet,33,OTT,LW,13,5,3,8,-4,0,4,1,0,2,2,1,0,20,25.0,227:43,17:31,
Matt Bradley,23,SJS,RW,54,9,13,22,22,43,9,0,0,2,13,0,0,63,14.3,456:30,8:27,Calder-14
Hal Gill,26,BOS,D,79,4,18,22,16,77,4,0,0,0,16,0,2,137,2.9,1913:17,24:13,
Todd Harvey,26,SJS,RW,69,9,13,22,16,73,9,0,0,1,13,0,0,66,13.6,675:07,9:47,
Shawn Horcoff,23,EDM,LW,61,8,14,22,3,18,8,0,0,0,12,2,0,57,14.0,690:52,11:20,
Tomi Kallio,25,ATL,RW,60,8,14,22,-8,12,7,1,0,0,13,1,0,102,7.8,884:45,14:45,
Krys Kolanos,20,PHX,C,57,11,11,22,6,48,11,0,0,5,10,1,0,81,13.6,745:27,13:05,Calder-16
Vyacheslav Kozlov,29,BUF,LW,38,9,13,22,0,16,6,3,0,1,11,2,0,68,13.2,627:50,16:31,
Ian Laperrière,28,LAK,C,81,8,14,22,5,125,8,0,0,3,14,0,0,89,9.0,1113:16,13:45,
Bryan Marchment,32,SJS,D,72,2,20,22,22,178,2,0,0,0,20,0,0,68,2.9,1352:47,18:47,
Brad May,30,PHX,LW,72,10,12,22,11,95,9,1,0,3,11,1,0,105,9.5,868:53,12:04,
Chris Phillips,23,OTT,D,63,6,16,22,5,29,5,1,0,1,9,7,0,103,5.8,1229:05,19:31,
Pascal Rhéaume,28,2TM,C,61,11,11,22,-4,29,5,6,0,2,9,2,0,80,13.8,784:52,12:52,
Pascal Rhéaume,28,CHI,C,19,0,2,2,-1,4,0,0,0,0,2,0,0,19,0.0,178:06,9:22,
Pascal Rhéaume,28,ATL,C,42,11,9,20,-3,25,5,6,0,2,7,2,0,61,18.0,606:46,14:27,
Matthew Barnaby,28,2TM,LW,77,8,13,21,-10,214,8,0,0,1,13,0,0,69,11.6,776:28,10:05,
Matthew Barnaby,28,TBL,LW,29,0,0,0,-7,70,0,0,0,0,0,0,0,13,0.0,228:59,7:54,
Matthew Barnaby,28,NYR,LW,48,8,13,21,-3,144,8,0,0,1,13,0,0,56,14.3,547:29,11:24,
Dmitri Khristich,32,WSH,C,61,9,12,21,2,12,6,3,0,2,10,2,0,54,16.7,853:53,13:60,
Claude Lapointe,33,NYI,C,80,9,12,21,-9,60,6,0,3,0,10,0,2,74,12.2,1047:18,13:05,
Richard Matvichuk,28,DAL,D,82,9,12,21,11,52,5,4,0,2,10,1,1,109,8.3,1950:52,23:47,
Stacy Roest,27,MIN,RW,58,10,11,21,-3,8,5,1,4,2,11,0,0,98,10.2,918:41,15:50,
Ľubomír Višňovský,25,LAK,D,72,4,17,21,-5,14,3,1,0,2,12,5,0,95,4.2,1169:30,16:15,
Shaun Van Allen,34,2TM,C,73,8,13,21,0,26,7,0,1,1,11,2,0,48,16.7,793:30,10:52,
Shaun Van Allen,34,DAL,C,19,2,4,6,-5,6,2,0,0,0,3,1,0,20,10.0,245:54,12:57,
Shaun Van Allen,34,MTL,C,54,6,9,15,5,20,5,0,1,1,8,1,0,28,21.4,547:36,10:08,
Valeri Kamensky,35,2TM,LW,54,7,14,21,1,20,7,0,0,1,12,2,0,72,9.7,618:10,11:27,
Valeri Kamensky,35,DAL,LW,24,3,6,9,3,2,3,0,0,1,4,2,0,32,9.4,231:12,9:38,
Valeri Kamensky,35,NJD,LW,30,4,8,12,-2,18,4,0,0,0,8,0,0,40,10.0,386:58,12:54,
Mathieu Dandenault,25,DET,D,81,8,12,20,-5,44,6,2,0,3,10,2,0,97,8.2,1354:24,16:43,
Greg de Vries,29,COL,D,82,8,12,20,18,57,6,1,1,3,10,1,1,148,5.4,1889:41,23:03,
Jon Klemm,32,CHI,D,82,4,16,20,-3,42,2,2,0,1,11,5,0,111,3.6,1954:49,23:50,ASnhl-20
Rob Niedermayer,27,CGY,LW,57,6,14,20,-15,49,3,1,2,1,12,2,0,87,6.9,1027:15,18:01,
Samuel Påhlsson,24,MDA,C,80,6,14,20,-16,26,4,1,1,0,12,2,0,99,6.1,1312:30,16:24,
Taylor Pyatt,20,BUF,LW,48,10,10,20,4,35,10,0,0,0,10,0,0,61,16.4,648:12,13:30,
Marcus Ragnarsson,30,SJS,D,70,5,15,20,4,44,3,2,0,3,12,2,1,68,7.4,1582:37,22:37,
Pat Verbeek,37,DAL,RW,64,7,13,20,-4,72,4,3,0,1,11,2,0,81,8.6,745:13,11:39,
Tom Fitzgerald,33,2TM,RW,78,8,12,20,-7,39,6,0,2,0,11,0,1,125,6.4,1142:17,14:39,
Tom Fitzgerald,33,NSH,RW,63,7,9,16,-4,33,6,0,1,0,8,0,1,101,6.9,898:11,14:15,
Tom Fitzgerald,33,CHI,RW,15,1,3,4,-3,6,0,0,1,0,3,0,0,24,4.2,244:06,16:16,
Jan Bulis,23,MTL,LW,53,9,10,19,-2,8,8,1,0,3,8,2,0,87,10.3,718:47,13:34,
Tie Domi,32,TOR,RW,74,9,10,19,3,157,9,0,0,2,9,1,0,93,9.7,764:11,10:20,
Jeff Halpern,25,WSH,C,48,5,14,19,-9,29,5,0,0,4,7,7,0,74,6.8,735:02,15:19,
Georges Laraque,25,EDM,RW,80,5,14,19,6,157,4,1,0,1,14,0,0,95,5.3,783:43,9:48,
Dan McGillis,29,PHI,D,75,5,14,19,17,46,3,2,0,1,8,6,0,147,3.4,1580:01,21:04,
Erik Rasmussen,24,BUF,LW,69,8,11,19,-1,34,8,0,0,2,11,0,0,89,9.0,900:19,13:03,
Dick Tärnström,27,NYI,D,62,3,16,19,-12,38,3,0,0,0,10,5,1,59,5.1,1093:50,17:39,
Landon Wilson,26,PHX,RW,47,7,12,19,4,46,6,1,0,0,10,2,0,100,7.0,603:58,12:51,
Dmitry Yushkevich,30,TOR,D,55,6,13,19,14,26,3,3,0,0,10,2,1,79,7.6,1288:20,23:25,
Patric Kjellberg,32,2TM,LW,77,8,11,19,-12,16,4,4,0,0,7,3,1,88,9.1,1314:20,17:04,
Patric Kjellberg,32,NSH,LW,12,1,3,4,-3,6,1,0,0,0,0,3,0,19,5.3,202:06,16:51,
Patric Kjellberg,32,MDA,LW,65,7,8,15,-9,10,3,4,0,0,7,0,1,69,10.1,1112:14,17:07,
Jason Blake,28,NYI,C,82,8,10,18,-11,36,8,0,0,1,6,0,4,136,5.9,1057:14,12:54,
Nick Boynton,23,BOS,D,80,4,14,18,18,107,4,0,0,1,14,0,0,136,2.9,1480:32,18:30,"AR-1,Calder-8"
Valeri Bure,27,FLA,RW,31,8,10,18,-3,12,6,2,0,1,4,6,0,100,8.0,576:29,18:36,
Steve Duchesne,36,DET,D,64,3,15,18,3,28,2,1,0,2,14,1,0,70,4.3,1017:00,15:53,
Mikko Eloranta,29,2TM,LW,77,9,9,18,-1,56,8,1,0,2,9,0,0,136,6.6,910:31,11:49,
Mikko Eloranta,29,BOS,LW,6,0,0,0,-1,2,0,0,0,0,0,0,0,15,0.0,97:09,16:12,
Mikko Eloranta,29,LAK,LW,71,9,9,18,0,54,8,1,0,2,9,0,0,121,7.4,813:22,11:27,
Jeff Jillson,21,SJS,D,48,5,13,18,2,29,2,3,0,2,1,12,0,47,10.6,700:46,14:36,Calder-13
Boris Mironov,29,CHI,D,64,4,14,18,15,68,4,0,0,1,10,4,0,129,3.1,1454:16,22:43,
Toby Petersen,23,PIT,RW,79,8,10,18,-15,4,6,1,1,0,8,2,0,116,6.9,968:48,12:16,
Karel Rachůnek,22,OTT,D,51,3,15,18,7,24,2,1,0,2,11,4,0,55,5.5,985:08,19:19,
Mike Ribeiro,21,MTL,LW,43,8,10,18,-11,12,5,3,0,0,7,3,0,48,16.7,598:31,13:55,
Sami Salo,27,OTT,D,66,4,14,18,1,14,2,1,1,2,9,5,0,122,3.3,1311:03,19:52,
Jason Smith,28,EDM,D,74,5,13,18,14,103,4,0,1,1,12,1,0,85,5.9,1554:29,21:00,
Don Sweeney,35,BOS,D,81,3,15,18,22,35,2,1,0,0,15,0,0,70,4.3,1631:59,20:09,
Daniel Tjärnqvist,25,ATL,D,75,2,16,18,-22,14,1,1,0,0,14,2,0,68,2.9,1614:26,21:32,
Glen Wesley,33,CAR,D,77,5,13,18,-8,56,4,1,0,0,9,4,0,88,5.7,1556:56,20:13,
Clarke Wilm,25,CGY,C,66,4,14,18,-1,61,3,0,1,0,13,1,0,83,4.8,990:18,15:00,
Lyle Odelein,33,2TM,D,77,2,16,18,-28,93,2,0,0,0,10,6,0,86,2.3,1735:08,22:32,
Lyle Odelein,33,CBJ,D,65,2,14,16,-28,89,2,0,0,0,8,6,0,76,2.6,1442:37,22:12,
