Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Niklas Hagman,28,DAL,LW,82,27,14,41,4,51,19,4,4,8,10,3,1,178,15.2,287,1278:37,15:36,2,17,10.5,13,40,40,52,Selke-26
Trent Hunter,27,NYI,RW,82,12,29,41,-17,43,10,2,0,1,20,7,2,222,5.4,378,1493:11,18:13,6,23,20.7,50,256,58,30,
Vyacheslav Kozlov,35,ATL,LW,82,17,24,41,-10,26,12,5,0,4,15,9,0,161,10.6,273,1306:52,15:56,31,37,45.6,16,27,47,46,
Jamie Langenbrunner,32,NJD,RW,64,13,28,41,-1,30,7,5,1,2,16,11,1,152,8.6,276,1171:09,18:18,10,8,55.6,15,58,24,26,
Robert Nilsson,23,EDM,LW,71,10,31,41,8,22,7,3,0,0,26,5,0,102,9.8,173,988:56,13:56,7,8,46.7,14,20,35,57,
Miroslav Šatan,33,NYI,RW,80,16,25,41,-11,39,11,5,0,4,17,8,0,171,9.4,352,1465:59,18:19,19,18,51.4,22,19,52,51,
Martin Straka,35,NYR,LW,65,14,27,41,5,22,10,3,1,2,21,6,0,116,12.1,200,1210:05,18:37,7,12,36.8,32,24,31,32,Byng-72
Ľubomír Višňovský,31,LAK,D,82,8,33,41,-18,34,5,3,0,1,13,19,1,153,5.2,340,1885:39,22:60,1,7,12.5,118,60,40,91,Byng-45
Sergei Fedorov,38,2TM,C,68,11,30,41,-5,38,5,6,0,2,15,11,4,128,8.6,245,1201:50,17:40,561,449,55.5,22,41,37,44,Selke-65
Sergei Fedorov,38,CBJ,C,50,9,19,28,-3,30,4,5,0,1,12,5,2,94,9.6,175,873:05,17:28,372,312,54.4,15,35,21,33,
Sergei Fedorov,38,WSH,C,18,2,11,13,-2,8,1,1,0,1,3,6,2,34,5.9,70,328:45,18:16,189,137,58.0,7,6,16,11,
Todd Bertuzzi,32,ANA,LW,68,14,26,40,8,97,10,4,0,2,21,5,0,121,11.6,172,1118:54,16:27,50,60,45.5,21,66,20,50,
David Booth,23,FLA,LW,73,22,18,40,13,26,21,1,0,6,17,1,0,228,9.6,371,1180:34,16:10,13,25,34.2,29,113,30,26,Byng-60
Tim Connolly,26,BUF,C,48,7,33,40,4,8,3,3,1,3,20,12,1,111,6.3,182,896:27,18:41,217,237,47.8,36,18,16,33,Byng-83
Brandon Dubinsky,21,NYR,C,82,14,26,40,8,79,13,1,0,0,20,6,0,157,8.9,248,1188:59,14:30,512,483,51.5,30,196,40,23,Calder-10
Tomas Holmström,35,DET,RW,59,20,20,40,9,58,9,11,0,5,13,7,0,137,14.6,236,1035:08,17:33,0,1,0.0,7,58,13,32,
Pavel Kubina,30,TOR,D,72,11,29,40,5,116,5,6,0,4,16,12,1,136,8.1,278,1722:23,23:55,0,1,0.0,166,121,34,48,
Joe Pavelski,23,SJS,C,82,19,21,40,1,28,10,8,1,4,11,10,0,207,9.2,327,1157:06,14:07,270,231,53.9,59,67,37,26,Selke-65
Joe Sakic,38,COL,C,44,13,27,40,-4,20,8,5,0,1,13,14,0,124,10.5,209,879:29,19:59,296,290,50.5,21,11,24,33,Byng-13
Mikael Samuelsson,31,DET,RW,73,11,29,40,21,26,8,3,0,1,21,8,0,249,4.4,397,1187:09,16:16,6,8,42.9,21,74,20,29,Selke-65
Ryan Whitney,24,PIT,D,76,12,28,40,-2,45,4,7,1,1,13,15,0,119,10.1,224,1706:11,22:27,0,0,,117,30,11,53,
Chuck Kobasew,25,BOS,RW,73,22,17,39,6,29,13,6,3,3,12,5,0,147,15.0,208,1290:20,17:41,28,42,40.0,29,86,29,21,
Mathieu Schneider,38,ANA,D,65,12,27,39,22,50,7,5,0,2,15,12,0,139,8.6,309,1449:25,22:18,0,0,,56,78,35,34,"ASnhl-12,Byng-83,Norris-14"
Toby Enström,23,ATL,D,82,5,33,38,-5,42,1,4,0,0,11,22,0,105,4.8,207,2006:33,24:28,0,0,,106,21,30,52,"AR-1,Calder-6"
Johan Franzén,28,DET,C,72,27,11,38,12,51,13,14,0,8,8,2,1,199,13.6,306,1276:24,17:44,189,201,48.5,24,89,39,28,Selke-42
Wade Redden,30,OTT,D,80,6,32,38,11,60,2,4,0,1,19,12,1,136,4.4,326,1777:00,22:13,0,0,,94,88,23,66,"ASnhl-17,Norris-16"
Michal Rozsíval,29,NYR,D,80,13,25,38,0,80,5,6,2,0,13,12,0,127,10.2,269,1964:23,24:33,0,0,,129,93,58,55,
Drew Stafford,22,BUF,RW,64,16,22,38,3,51,15,1,0,5,20,2,0,103,15.5,163,866:06,13:32,8,13,38.1,20,62,15,26,
Lee Stempniak,24,STL,RW,80,13,25,38,0,40,10,3,0,2,18,7,0,162,8.0,293,1270:47,15:53,4,7,36.4,13,103,37,24,
Dainius Zubrus,29,NJD,C,82,13,25,38,2,38,9,4,0,2,21,4,0,128,10.2,237,1287:01,15:42,80,64,55.6,17,77,35,21,
Éric Bélanger,30,MIN,C,75,13,24,37,-6,30,5,7,1,3,17,7,0,115,11.3,230,1291:26,17:13,587,608,49.1,46,51,40,35,Selke-49
Jay Bouwmeester,24,FLA,D,82,15,22,37,-5,72,11,4,0,0,12,10,0,182,8.2,332,2234:34,27:15,0,0,,118,105,19,65,ASnhl-19
Jonathan Cheechoo,27,SJS,RW,69,23,14,37,11,46,13,10,0,4,9,5,0,220,10.5,343,1145:20,16:36,4,16,20.0,26,123,24,44,
Ryan Kesler,23,VAN,C,80,21,16,37,1,79,15,4,2,2,12,4,0,177,11.9,287,1524:11,19:03,720,636,53.1,71,78,59,27,Selke-11
Phil Kessel,20,BOS,RW,82,19,18,37,-6,28,14,5,0,3,16,2,0,213,8.9,372,1248:48,15:14,137,187,42.3,17,11,37,30,Byng-37
Brooks Laich,24,WSH,C,82,21,16,37,-3,35,11,8,2,4,14,2,0,122,17.2,188,1151:45,14:03,281,315,47.1,56,83,22,26,
Jere Lehtinen,34,DAL,RW,48,15,22,37,9,14,6,9,0,1,10,10,2,118,12.7,205,908:03,18:55,1,10,9.1,31,19,36,18,Selke-19
Brett McLean,29,FLA,C,67,14,23,37,-5,34,10,3,1,1,13,10,0,140,10.0,215,1087:38,16:14,296,328,47.4,30,22,25,22,
Michael Nylander,35,WSH,C,40,11,26,37,-19,24,6,5,0,1,13,13,0,77,14.3,116,766:16,19:09,263,272,49.2,10,4,26,27,
Taylor Pyatt,26,VAN,LW,79,16,21,37,9,60,9,7,0,2,19,2,0,167,9.6,250,1247:14,15:47,12,24,33.3,45,76,39,25,
Ryan Smyth,31,COL,LW,55,14,23,37,-4,50,12,2,0,3,17,6,0,168,8.3,247,1078:47,19:37,13,20,39.4,8,31,27,38,
Marek Svatoš,25,COL,RW,62,26,11,37,13,32,23,3,0,6,8,3,0,140,18.6,209,846:35,13:39,1,2,33.3,7,36,21,18,
Todd White,32,ATL,C,74,14,23,37,-12,36,7,6,1,4,18,5,0,111,12.6,160,1363:40,18:26,536,613,46.6,37,37,77,27,Selke-42
Dustin Byfuglien,22,CHI,D,67,19,17,36,-7,59,12,7,0,4,7,10,0,163,11.7,279,1140:57,17:02,0,1,0.0,30,137,30,28,
Braydon Coburn,22,PHI,D,78,9,27,36,17,74,4,5,0,2,16,10,1,113,8.0,240,1656:18,21:14,0,0,,79,79,36,53,
Valtteri Filppula,23,DET,C,78,19,17,36,16,28,16,3,0,3,12,5,0,122,15.6,184,1323:09,16:58,314,307,50.6,26,35,31,32,Selke-40
Paul Gaustad,25,BUF,C,82,10,26,36,-4,85,5,5,0,2,22,3,1,136,7.4,205,1407:10,17:10,631,518,54.9,48,195,19,24,
Matthew Lombardi,25,CGY,C,82,14,22,36,-6,67,10,2,2,4,18,3,1,181,7.7,301,1419:32,17:19,455,500,47.6,53,72,40,29,
Andrej Meszároš,22,OTT,D,82,9,27,36,5,50,2,6,1,1,17,10,0,160,5.6,354,1724:49,21:02,0,1,0.0,100,101,33,48,Norris-17
Michel Ouellet,25,TBL,RW,64,17,19,36,11,12,12,5,0,0,13,6,0,132,12.9,234,872:24,13:38,19,23,45.2,19,56,18,8,
Jarret Stoll,25,EDM,C,81,14,22,36,-23,74,3,8,3,1,8,13,1,187,7.5,332,1453:07,17:56,677,552,55.1,61,122,39,35,Selke-65
Dennis Wideman,24,BOS,D,81,13,23,36,11,70,4,9,0,1,12,11,0,171,7.6,378,2004:48,24:45,0,0,,108,60,21,63,
Jason Williams,27,CHI,RW,43,13,23,36,-2,22,7,6,0,4,10,13,0,101,12.9,155,712:54,16:35,9,6,60.0,8,27,6,25,
Sergei Samsonov,29,2TM,LW,61,14,22,36,-1,16,11,3,0,2,15,7,0,109,12.8,190,969:35,15:54,0,3,0.0,17,12,29,25,
Sergei Samsonov,29,CHI,LW,23,0,4,4,-7,6,0,0,0,0,3,1,0,38,0.0,62,284:02,12:21,0,1,0.0,0,1,6,4,
Sergei Samsonov,29,CAR,LW,38,14,18,32,6,10,11,3,0,2,12,6,0,71,19.7,128,685:33,18:02,0,2,0.0,17,11,23,21,
Derek Armstrong,34,LAK,C,77,8,27,35,4,63,7,1,0,2,20,7,0,118,6.8,191,1022:44,13:17,379,370,50.6,29,106,19,43,
Adrian Aucoin,34,CGY,D,76,10,25,35,13,37,5,5,0,1,10,15,0,121,8.3,294,1593:03,20:58,0,0,,55,69,35,35,
Martin Hanzal,20,PHX,C,72,8,27,35,-7,28,6,1,1,3,16,11,0,111,7.2,188,1205:51,16:45,470,549,46.1,35,98,38,23,
Niklas Kronwall,27,DET,D,65,7,28,35,25,44,7,0,0,0,20,8,0,108,6.5,210,1371:57,21:06,0,0,,79,93,11,30,
Daniel Paille,23,BUF,LW,77,19,16,35,9,14,16,0,3,2,16,0,0,110,17.3,175,1021:54,13:16,15,26,36.6,24,60,18,23,"Byng-45,Selke-65"
Alexei Ponikarovsky,27,TOR,LW,66,18,17,35,3,36,17,1,0,1,11,6,0,150,12.0,282,1053:36,15:58,1,3,25.0,21,77,22,28,
Craig Rivet,33,SJS,D,74,5,30,35,3,104,3,2,0,0,11,18,1,105,4.8,220,1568:30,21:12,0,0,,79,73,21,44,
Josef Vašíček,27,NYI,C,81,16,19,35,1,53,14,0,2,2,14,5,0,126,12.7,236,1284:20,15:51,615,489,55.7,31,75,58,29,
Sergei Zubov,37,DAL,D,46,4,31,35,6,12,2,2,0,0,15,14,2,84,4.8,186,1181:58,25:42,0,0,,41,14,30,45,"ASnhl-19,Byng-31,Norris-17"
Colby Armstrong,25,2TM,RW,72,13,22,35,4,56,12,1,0,3,20,1,1,113,11.5,183,1156:32,16:04,3,12,20.0,31,85,42,13,
Colby Armstrong,25,PIT,RW,54,9,15,24,6,50,9,0,0,2,13,1,1,84,10.7,137,831:57,15:24,3,9,25.0,23,69,24,9,
Colby Armstrong,25,ATL,RW,18,4,7,11,-2,6,3,1,0,1,7,0,0,29,13.8,46,324:35,18:02,0,3,0.0,8,16,18,4,
Jan Hlaváč,31,2TM,LW,80,12,23,35,-1,40,12,0,0,2,21,1,1,152,7.9,267,1211:53,15:09,1,7,12.5,21,68,42,35,
Jan Hlaváč,31,TBL,LW,62,9,13,22,-10,32,9,0,0,0,12,1,0,123,7.3,206,915:19,14:46,1,1,50.0,17,55,29,28,
Jan Hlaváč,31,NSH,LW,18,3,10,13,9,8,3,0,0,2,9,0,1,29,10.3,61,296:34,16:29,0,6,0.0,4,13,13,7,
Craig Conroy,36,CGY,C,79,12,22,34,6,71,11,1,0,4,19,3,0,116,10.3,195,1355:27,17:09,726,685,51.5,55,98,53,55,"Byng-60,Selke-33"
Bobby Holík,37,ATL,C,82,15,19,34,-14,90,12,3,0,3,15,3,1,140,10.7,239,1309:47,15:58,871,619,58.5,41,146,65,30,Selke-42
Antti Miettinen,27,DAL,RW,69,15,19,34,4,34,10,5,0,3,16,3,0,136,11.0,257,965:22,13:59,14,9,60.9,8,65,29,37,
Michael Peca,33,CBJ,C,65,8,26,34,-1,64,5,3,0,3,14,11,1,86,9.3,153,1206:55,18:34,571,513,52.7,57,74,28,18,
Darcy Tucker,32,TOR,RW,74,18,16,34,-8,100,11,7,0,3,13,3,0,152,11.8,276,1216:07,16:26,13,12,52.0,52,126,19,33,
Travis Zajac,22,NJD,C,82,14,20,34,-11,31,9,5,0,1,11,9,0,155,9.0,287,1372:23,16:44,528,504,51.2,15,57,44,21,
Sean Avery,27,NYR,LW,57,15,18,33,6,154,13,2,0,4,15,2,1,125,12.0,245,902:58,15:50,11,17,39.3,11,119,18,29,Selke-65
Ruslan Fedotenko,29,NYI,LW,67,16,17,33,-9,40,8,8,0,2,14,1,2,121,13.2,223,1118:30,16:42,11,17,39.3,35,104,49,24,
Tom Gilbert,25,EDM,D,82,13,20,33,-6,20,10,3,0,1,12,6,2,98,13.3,209,1820:00,22:12,0,0,,159,27,33,74,"AR-1,Calder-11"
Erik Johnson,19,STL,D,69,5,28,33,-9,28,1,4,0,3,14,14,0,105,4.8,224,1254:54,18:11,0,1,0.0,64,87,27,37,Calder-12
Glen Metropolit,33,BOS,C,82,11,22,33,-3,36,10,1,0,5,19,2,1,141,7.8,215,1347:03,16:26,604,622,49.3,34,65,37,22,Selke-35
Jeremy Roenick,38,SJS,C,69,14,19,33,-8,26,7,7,0,10,14,5,0,89,15.7,143,948:43,13:45,83,105,44.1,22,96,21,58,
Matt Stajan,24,TOR,C,82,16,17,33,-11,47,13,2,1,3,11,6,0,127,12.6,217,1550:20,18:54,614,678,47.5,47,89,52,41,Selke-65
Vernon Fiddler,27,NSH,LW,79,11,21,32,-4,47,8,2,1,1,18,3,0,97,11.3,167,1101:01,13:56,193,191,50.3,23,52,51,17,
Ron Hainsey,26,CBJ,D,78,8,24,32,-7,25,0,8,0,0,8,15,1,161,5.0,371,1760:05,22:34,0,0,,91,51,13,33,Byng-60
Duncan Keith,24,CHI,D,82,12,20,32,30,56,10,1,1,0,13,5,2,148,8.1,265,2079:48,25:22,0,0,,115,67,52,41,"ASG,ASnhl-11,Norris-11"
John-Michael Liles,27,COL,D,81,6,26,32,2,26,1,5,0,1,11,15,0,163,3.7,314,1593:27,19:40,0,0,,121,59,31,54,Norris-17
Paul Martin,26,NJD,D,73,5,27,32,20,22,3,2,0,2,14,12,1,93,5.4,212,1743:29,23:53,0,0,,76,52,33,35,"ASnhl-19,Byng-45"
Owen Nolan,35,CGY,RW,77,16,16,32,6,71,14,1,1,3,11,5,0,163,9.8,286,1274:32,16:33,181,165,52.3,22,86,44,50,
Richard Park,31,NYI,RW,82,12,20,32,-4,20,7,1,4,2,15,4,1,132,9.1,217,1249:05,15:14,314,312,50.2,62,43,54,29,"Byng-72,Selke-40"
Brent Seabrook,22,CHI,D,82,9,23,32,13,90,5,4,0,2,14,8,1,152,5.9,250,1762:52,21:30,0,1,0.0,106,167,21,41,
Jaroslav Špaček,33,BUF,D,60,9,23,32,7,42,2,7,0,1,8,15,0,95,9.5,218,1378:48,22:59,0,0,,75,78,12,43,
Scott Walker,34,CAR,RW,58,14,18,32,-3,115,8,4,2,4,12,6,0,122,11.5,216,963:47,16:37,21,27,43.8,33,98,31,16,
Steve Bernier,22,2TM,RW,76,16,16,32,-1,64,12,4,0,0,11,5,0,131,12.2,207,1013:42,13:20,6,9,40.0,34,156,17,25,
Steve Bernier,22,SJS,RW,59,13,10,23,-2,62,9,4,0,0,5,5,0,96,13.5,160,774:07,13:07,5,5,50.0,22,127,12,21,
Steve Bernier,22,BUF,RW,17,3,6,9,1,2,3,0,0,0,6,0,0,35,8.6,47,239:35,14:06,1,4,20.0,12,29,5,4,
Tuomo Ruutu,24,2TM,LW,77,10,22,32,4,91,6,4,0,1,22,0,0,100,10.0,190,1223:58,15:54,28,38,42.4,19,171,28,16,
Tuomo Ruutu,24,CHI,LW,60,6,15,21,3,75,5,1,0,1,15,0,0,71,8.5,131,934:40,15:35,26,23,53.1,15,133,19,12,
Tuomo Ruutu,24,CAR,LW,17,4,7,11,1,16,1,3,0,0,7,0,0,29,13.8,59,289:18,17:01,2,15,11.8,4,38,9,4,
Tyler Arnason,28,COL,C,70,10,21,31,-1,16,7,3,0,1,14,7,0,179,5.6,265,1068:10,15:16,375,417,47.3,17,6,61,41,
David Backes,23,STL,RW,72,13,18,31,-11,99,10,3,0,2,14,4,0,129,10.1,205,1056:43,14:41,30,37,44.8,13,240,20,14,
Rob Blake,38,LAK,D,71,9,22,31,-19,98,4,5,0,2,12,10,0,144,6.3,276,1614:04,22:44,4,4,50.0,143,93,21,58,
Kyle Brodziak,23,EDM,C,80,14,17,31,-6,33,13,0,1,3,15,0,2,125,11.2,219,1033:24,12:55,153,144,51.5,38,40,30,31,
Alexandre Burrows,26,VAN,LW,82,12,19,31,11,179,8,1,3,3,18,0,1,126,9.5,217,1238:01,15:06,13,24,35.1,45,80,50,31,Selke-25
Jason Chimera,28,CBJ,LW,81,14,17,31,-5,98,12,1,1,3,13,4,0,198,7.1,306,1417:04,17:30,16,19,45.7,15,73,19,22,
Loui Eriksson,22,DAL,LW,69,14,17,31,5,28,10,4,0,0,15,2,0,120,11.7,200,968:00,14:02,2,11,15.4,14,24,58,22,
Randy Jones,26,PHI,D,71,5,26,31,8,58,4,1,0,0,15,11,0,103,4.9,239,1376:51,19:24,0,0,,82,35,26,49,
Filip Kuba,31,TBL,D,75,6,25,31,-8,40,4,2,0,0,15,9,1,113,5.3,233,1871:49,24:57,0,2,0.0,129,69,23,60,
Paul Ranger,23,TBL,D,72,10,21,31,-13,56,9,0,1,0,16,5,0,105,9.5,210,1815:52,25:13,0,0,,117,105,35,53,
Michael Ryder,27,MTL,RW,70,14,17,31,-4,30,13,1,0,2,5,12,0,134,10.4,264,926:58,13:15,5,13,27.8,15,122,29,12,
Ryan Suter,23,NSH,D,76,7,24,31,3,71,6,1,0,1,14,10,0,138,5.1,271,1564:14,20:35,0,0,,75,57,33,38,
Tomáš Fleischmann,23,WSH,RW,75,10,20,30,-7,18,9,1,0,1,12,8,0,107,9.3,190,946:40,12:37,15,15,50.0,11,26,29,21,
Chris Kelly,27,OTT,C,75,11,19,30,3,30,10,0,1,1,16,1,2,124,8.9,215,1245:23,16:36,86,76,53.1,35,64,50,35,Selke-53
Glen Murray,35,BOS,RW,63,17,13,30,-4,50,10,7,0,2,9,4,0,158,10.8,264,1147:27,18:13,6,13,31.6,10,42,24,13,
Mark Parrish,30,MIN,RW,66,16,14,30,2,16,9,7,0,0,9,5,0,95,16.8,155,985:45,14:56,4,6,40.0,43,32,13,17,
Scottie Upshall,24,PHI,RW,61,14,16,30,2,74,11,3,0,1,13,3,0,128,10.9,213,813:34,13:20,2,5,28.6,14,86,19,25,
Justin Williams,26,CAR,RW,37,9,21,30,2,43,7,2,0,0,15,6,0,106,8.5,184,713:53,19:18,5,8,38.5,23,43,27,25,
Ruslan Salei,33,2TM,D,82,6,24,30,-4,98,5,1,0,1,16,7,1,111,5.4,250,1840:40,22:27,0,1,0.0,135,162,13,35,
Ruslan Salei,33,FLA,D,65,3,20,23,-5,75,2,1,0,0,12,7,1,81,3.7,198,1512:58,23:17,0,1,0.0,114,122,10,30,
Ruslan Salei,33,COL,D,17,3,4,7,1,23,3,0,0,1,4,0,0,30,10.0,52,327:42,19:17,0,0,,21,40,3,5,
Andrew Ladd,22,2TM,LW,63,14,16,30,13,35,13,1,0,1,12,4,0,131,10.7,194,804:26,12:46,4,4,50.0,14,138,19,11,
Andrew Ladd,22,CAR,LW,43,9,9,18,9,31,9,0,0,1,7,2,0,76,11.8,125,505:01,11:45,3,2,60.0,10,96,9,8,
Andrew Ladd,22,CHI,LW,20,5,7,12,4,4,4,1,0,0,5,2,0,55,9.1,69,299:25,14:58,1,2,33.3,4,42,10,3,
P.J. Axelsson,32,BOS,LW,75,13,16,29,11,15,11,0,2,2,14,0,2,100,13.0,186,1320:05,17:36,17,27,38.6,37,44,39,29,"Byng-27,Selke-9"
Radek Bonk,32,NSH,C,79,14,15,29,-31,40,8,6,0,1,10,5,0,138,10.1,218,1258:24,15:56,457,422,52.0,25,39,28,28,
Nigel Dawes,22,NYR,LW,61,14,15,29,11,10,11,3,0,4,14,1,0,121,11.6,200,792:04,12:59,1,1,50.0,26,86,22,16,Calder-12
Manny Malhotra,27,CBJ,C,71,11,18,29,-3,34,9,2,0,2,16,1,1,112,9.8,183,1168:53,16:28,683,475,59.0,40,64,29,19,Byng-45
Tom Poti,30,WSH,D,71,2,27,29,9,46,2,0,0,0,19,8,0,99,2.0,182,1667:01,23:29,0,0,,119,42,32,58,
Randy Robitaille,32,OTT,C,68,10,19,29,4,18,9,1,0,1,16,3,0,99,10.1,165,922:09,13:34,82,60,57.7,13,23,21,27,
Maxim Afinogenov,28,BUF,RW,56,10,18,28,-16,42,9,1,0,1,13,5,0,114,8.8,216,899:10,16:03,1,4,20.0,6,25,17,42,
Dan Girardi,23,NYR,D,82,10,18,28,0,14,5,5,0,1,11,6,1,147,6.8,306,1738:06,21:12,0,1,0.0,123,179,51,43,Byng-83
Jaroslav Hlinka,31,COL,LW,63,8,20,28,6,16,8,0,0,1,19,1,0,90,8.9,140,877:17,13:56,167,216,43.6,17,16,17,22,
Niko Kapanen,29,PHX,C,79,10,18,28,-1,34,5,5,0,5,8,10,0,85,11.8,141,1091:05,13:49,420,386,52.1,26,23,25,20,
Jordan Staal,19,PIT,C,82,12,16,28,-5,55,9,3,0,4,11,4,1,183,6.6,301,1498:22,18:16,507,695,42.2,57,86,40,37,Selke-58
Dan Hamhuis,25,NSH,D,80,4,23,27,-4,66,3,1,0,1,13,7,3,127,3.1,264,1818:31,22:44,0,0,,69,162,50,43,
Martin Havlát,26,CHI,RW,35,10,17,27,4,22,7,3,0,2,13,4,0,87,11.5,121,650:29,18:35,0,3,0.0,9,5,19,7,
Kim Johnsson,31,MIN,D,80,4,23,27,-4,42,2,2,0,0,15,8,0,87,4.6,193,1875:58,23:27,0,0,,121,42,28,47,
Sergei Kostitsyn,20,MTL,LW,52,9,18,27,9,51,5,3,1,0,16,2,0,49,18.4,95,746:25,14:21,8,15,34.8,23,54,17,19,Calder-16
David Krejčí,21,BOS,C,56,6,21,27,-3,20,4,1,1,0,11,9,1,73,8.2,106,835:28,14:55,302,322,48.4,27,47,18,7,
Guillaume Latendresse,20,MTL,RW,73,16,11,27,-2,41,14,2,0,3,9,2,0,116,13.8,207,894:34,12:15,2,6,25.0,27,134,22,21,
Milan Lucic,19,BOS,LW,77,8,19,27,-2,89,7,1,0,4,17,2,0,88,9.1,153,933:03,12:07,4,4,50.0,28,179,21,14,Calder-12
Jamal Mayers,33,STL,RW,80,12,15,27,-19,91,11,0,1,3,14,0,1,153,7.8,232,1274:31,15:56,384,299,56.2,38,101,42,18,
David Perron,19,STL,LW,62,13,14,27,16,38,10,3,0,1,12,2,0,68,19.1,120,778:07,12:33,5,9,35.7,7,65,24,12,
Pascal Dupuis,28,2TM,LW,78,12,15,27,0,32,9,0,3,1,14,0,1,143,8.4,238,1185:17,15:12,5,11,31.3,32,84,51,20,
Pascal Dupuis,28,ATL,LW,62,10,5,15,-4,24,7,0,3,1,5,0,0,111,9.0,185,916:00,14:46,5,8,38.5,29,49,44,15,
Pascal Dupuis,28,PIT,LW,16,2,10,12,4,8,2,0,0,0,9,0,1,32,6.3,53,269:17,16:50,0,3,0.0,3,35,7,5,
Roman Hamrlík,33,MTL,D,77,5,21,26,7,38,2,3,0,3,13,8,0,129,3.9,258,1781:28,23:08,0,0,,187,138,36,70,
Toni Lydman,30,BUF,D,82,4,22,26,1,74,1,3,0,0,21,0,1,86,4.7,175,1776:18,21:40,0,1,0.0,144,155,18,83,
Ladislav Nagy,28,LAK,LW,38,9,17,26,-2,18,7,2,0,1,7,10,0,78,11.5,135,524:19,13:48,44,39,53.0,11,28,7,13,
Matt Niskanen,21,DAL,D,78,7,19,26,22,36,5,2,0,0,13,6,0,99,7.1,187,1598:25,20:30,0,0,,62,47,27,57,Calder-8
Johnny Oduya,26,NJD,D,75,6,20,26,27,46,4,2,0,0,14,6,0,63,9.5,163,1427:10,19:02,0,0,,79,71,16,38,
Rostislav Olesz,22,FLA,LW,56,14,12,26,3,16,9,5,0,2,8,4,0,139,10.1,203,955:41,17:04,7,3,70.0,25,69,35,19,
Joni Pitkänen,24,EDM,D,63,8,18,26,-5,56,6,1,1,1,9,9,0,101,7.9,203,1519:37,24:07,0,0,,59,32,20,71,
Stéphane Robidas,30,DAL,D,82,9,17,26,0,85,2,7,0,2,9,7,1,153,5.9,322,1693:01,20:39,0,0,,109,220,33,35,
Peter Schaefer,30,BOS,LW,63,9,17,26,4,18,9,0,0,0,11,6,0,91,9.9,153,942:40,14:58,3,4,42.9,16,32,15,13,
Mike Sillinger,36,NYI,C,52,14,12,26,-10,28,9,3,2,2,9,3,0,94,14.9,161,967:35,18:36,578,448,56.3,25,28,30,32,Selke-35
Maxime Talbot,23,PIT,C,63,12,14,26,8,53,10,0,2,1,13,1,0,80,15.0,119,974:00,15:28,231,282,45.0,37,66,18,18,Selke-42
David Výborný,33,CBJ,RW,66,7,19,26,-8,34,5,2,0,0,9,10,0,106,6.6,150,1022:12,15:29,21,36,36.8,23,36,25,12,
Daniel Winnik,22,PHX,C,79,11,15,26,-3,25,11,0,0,1,12,1,2,122,9.0,181,1113:56,14:06,65,89,42.2,46,75,30,17,
James Wisniewski,23,CHI,D,68,7,19,26,12,103,5,1,1,0,15,4,0,82,8.5,165,1156:26,17:00,0,0,,67,113,11,22,
Richard Zedník,32,FLA,LW,54,15,11,26,-5,43,9,6,0,5,8,3,0,140,10.7,232,949:32,17:35,0,2,0.0,26,51,22,15,
Dan Boyle,31,TBL,D,37,4,21,25,-29,57,2,2,0,1,9,12,0,74,5.4,159,978:43,26:27,0,0,,68,49,18,23,
Kamil Kreps,23,FLA,C,76,8,17,25,10,29,7,1,0,2,14,3,0,99,8.1,151,986:28,12:59,411,352,53.9,30,45,32,23,
Derek Morris,29,PHX,D,82,8,17,25,8,83,6,2,0,0,9,8,0,135,5.9,281,1780:32,21:43,0,1,0.0,115,81,24,22,
Brendan Morrison,32,VAN,C,39,9,16,25,-3,18,6,3,0,3,5,11,0,54,16.7,100,599:49,15:23,167,203,45.1,13,17,15,20,
Scott Niedermayer,34,ANA,D,48,8,17,25,-2,16,1,7,0,3,7,9,1,87,9.2,168,1147:33,23:54,0,0,,46,35,37,39,"ASG,ASnhl-14,Byng-31,Hart-17,Norris-10"
Marty Reasoner,30,EDM,C,82,11,14,25,-17,50,11,0,0,0,11,2,1,113,9.7,208,1226:47,14:58,478,428,52.8,53,23,45,34,
Sami Salo,33,VAN,D,63,8,17,25,8,38,2,6,0,1,5,11,1,122,6.6,278,1489:51,23:39,0,0,,79,36,18,46,
Bryan Smolinski,36,MTL,C,64,8,17,25,-6,20,7,1,0,2,11,6,0,89,9.0,169,840:24,13:08,382,356,51.8,36,45,30,19,
Doug Weight,37,2TM,C,67,10,15,25,4,32,8,2,0,1,7,8,0,96,10.4,168,979:09,14:37,290,324,47.2,21,48,12,27,Selke-58
Doug Weight,37,STL,C,29,4,7,11,4,12,4,0,0,0,4,3,0,47,8.5,82,469:12,16:11,143,146,49.5,8,20,8,7,
Doug Weight,37,ANA,C,38,6,8,14,0,20,4,2,0,1,3,5,0,49,12.2,86,509:57,13:25,147,178,45.2,13,28,4,20,
Curtis Glencross,25,2TM,LW,62,15,10,25,8,53,14,1,0,1,9,1,0,104,14.4,170,704:36,11:22,13,12,52.0,12,94,12,22,
Curtis Glencross,25,CBJ,LW,36,6,6,12,3,25,5,1,0,1,5,1,0,63,9.5,99,436:28,12:07,8,6,57.1,5,51,4,14,
