Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TOI,ATOI,Awards
Aleš Kotalík,24,BUF,RW,68,21,14,35,-2,30,17,4,0,2,11,3,0,138,15.2,1037:01,15:15,Calder-5
Mikael Renberg,30,TOR,RW,67,14,21,35,5,36,7,7,0,1,16,5,0,137,10.2,906:53,13:32,
Dainius Zubrus,24,WSH,C,63,13,22,35,15,43,11,2,0,0,20,2,0,104,12.5,1035:09,16:26,Selke-31
Radim Vrbata,21,2TM,LW,76,16,19,35,-7,18,10,6,0,4,11,8,0,215,7.4,1108:21,14:35,
Radim Vrbata,21,COL,LW,66,11,19,30,0,16,8,3,0,4,11,8,0,171,6.4,918:17,13:55,
Radim Vrbata,21,CAR,LW,10,5,0,5,-7,2,2,3,0,0,0,0,0,44,11.4,190:04,19:00,
Radek Dvořák,25,2TM,RW,75,10,25,35,-6,30,7,3,0,0,17,6,2,166,6.0,1167:35,15:34,
Radek Dvořák,25,NYR,RW,63,6,21,27,-3,16,4,2,0,0,16,3,2,134,4.5,974:06,15:28,
Radek Dvořák,25,EDM,RW,12,4,4,8,-3,14,3,1,0,0,1,3,0,32,12.5,193:29,16:07,
Dave Andreychuk,39,TBL,LW,72,20,14,34,-12,34,5,15,0,3,1,13,0,170,11.8,1165:59,16:12,ASnhl-15
Arron Asham,24,NYI,RW,78,15,19,34,1,57,11,4,0,1,17,1,1,114,13.2,952:44,12:13,
Andy Delmore,26,NSH,D,71,18,16,34,-17,28,4,14,0,6,6,10,0,149,12.1,1212:42,17:05,
Jeff Halpern,26,WSH,C,82,13,21,34,6,88,10,1,2,2,19,1,1,126,10.3,1411:13,17:13,Selke-31
Scott Hartnell,20,NSH,RW,82,12,22,34,-3,101,10,2,0,2,19,3,0,221,5.4,1253:54,15:17,
Niko Kapanen,24,DAL,C,82,5,29,34,25,44,4,0,1,1,29,0,0,80,6.3,1201:29,14:39,"Calder-6,Selke-38"
Marcus Nilson,24,FLA,LW,82,15,19,34,2,31,7,7,1,0,11,7,1,187,8.0,1259:41,15:22,
Mike Ricci,31,SJS,C,75,11,23,34,-12,53,5,5,1,2,15,8,0,101,10.9,1238:08,16:31,
Patrik Štefan,22,ATL,C,71,13,21,34,-10,12,10,3,0,2,15,4,2,96,13.5,1194:45,16:50,Byng-44
Janne Niinimaa,27,2TM,D,76,5,29,34,-9,80,2,3,0,0,13,15,1,101,5.0,1949:31,25:39,
Janne Niinimaa,27,EDM,D,63,4,24,28,-7,66,2,2,0,0,11,12,1,90,4.4,1649:59,26:11,
Janne Niinimaa,27,NYI,D,13,1,5,6,-2,14,0,1,0,0,2,3,0,11,9.1,299:32,23:02,
Theo Fleury,34,CHI,LW,54,12,21,33,-7,77,11,1,0,3,14,7,0,124,9.7,887:57,16:27,
Niclas Hävelid,29,MDA,D,82,11,22,33,5,30,7,4,0,5,10,11,1,169,6.5,1844:23,22:30,
Shawn Horcoff,24,EDM,LW,78,12,21,33,10,55,10,2,0,3,20,0,1,98,12.2,1052:35,13:30,
Alexander Khavanov,31,STL,D,81,8,25,33,-1,48,5,2,1,2,9,13,3,90,8.9,1777:46,21:57,
Scott Walker,29,NSH,RW,60,15,18,33,2,58,8,7,0,5,10,8,0,124,12.1,1189:53,19:50,
Matt Cullen,26,2TM,C,80,13,20,33,-8,34,9,3,1,2,12,7,1,131,9.9,1156:47,14:28,
Matt Cullen,26,MDA,C,50,7,14,21,-4,12,6,1,0,1,8,6,0,77,9.1,715:16,14:18,
Matt Cullen,26,FLA,C,30,6,6,12,-4,22,3,2,1,1,4,1,1,54,11.1,441:31,14:43,
Greg de Vries,30,COL,D,82,6,26,32,15,70,6,0,0,2,25,0,1,112,5.4,1825:09,22:15,
Éric Desjardins,33,PHI,D,79,8,24,32,30,35,7,1,0,2,16,7,1,197,4.1,1810:10,22:55,"ASnhl-17,Byng-34,Norris-14"
Ruslan Fedotenko,24,TBL,LW,76,19,13,32,-7,44,13,6,0,6,10,2,1,114,16.7,1197:26,15:45,
Mike Grier,28,WSH,RW,82,15,17,32,-14,36,11,2,2,2,11,6,0,133,11.3,1440:44,17:34,
Jonas Höglund,30,TOR,LW,79,13,19,32,2,12,11,2,0,3,10,8,1,157,8.3,1009:38,12:47,
Vladimír Országh,25,NSH,RW,78,16,16,32,-1,38,13,3,0,3,12,4,0,152,10.5,1370:19,17:34,
Shaun Van Allen,35,OTT,C,78,12,20,32,17,66,8,2,2,3,19,1,0,53,22.6,974:09,12:29,
Wes Walz,32,MIN,C,80,13,19,32,11,63,13,0,0,4,18,0,1,115,11.3,1274:49,15:56,Selke-3
Grant Marshall,29,2TM,RW,76,9,23,32,-11,78,6,3,0,2,15,8,0,113,8.0,1036:29,13:38,
Grant Marshall,29,CBJ,RW,66,8,20,28,-8,71,5,3,0,2,14,6,0,96,8.3,920:07,13:56,
Grant Marshall,29,NJD,RW,10,1,3,4,-3,7,1,0,0,0,1,2,0,17,5.9,116:22,11:38,
Curtis Brown,26,BUF,C,74,15,16,31,4,40,8,3,4,4,10,6,0,144,10.4,1249:21,16:53,Selke-25
Adam Foote,31,COL,D,78,11,20,31,30,88,8,3,0,2,15,4,1,106,10.4,1988:33,25:30,"ASnhl-11,Norris-10"
Alex Frolov,20,LAK,LW,79,14,17,31,12,34,13,1,0,3,15,2,0,141,9.9,1136:19,14:23,Calder-8
Antti Laaksonen,29,MIN,LW,82,15,16,31,4,26,12,1,2,4,15,0,1,106,14.2,1304:40,15:55,Selke-24
Ethan Moreau,27,EDM,LW,78,14,17,31,-7,112,9,2,3,2,13,2,2,137,10.2,1053:33,13:30,
Marty Reasoner,25,EDM,C,70,11,20,31,19,28,7,2,2,0,15,3,2,102,10.8,1037:59,14:50,
Luc Robitaille,36,DET,LW,81,11,20,31,4,50,8,3,0,0,11,9,0,148,7.4,1013:02,12:30,
Daniel Sedin,22,VAN,LW,79,14,17,31,8,34,10,4,0,2,13,3,1,134,10.4,982:31,12:26,
Rem Murray,30,2TM,LW,85,12,19,31,-2,22,9,2,1,1,18,1,0,143,8.4,1416:14,16:40,
Rem Murray,30,NYR,LW,32,6,6,12,-3,4,4,1,1,1,6,0,0,62,9.7,500:56,15:39,
Rem Murray,30,NSH,LW,53,6,13,19,1,18,5,1,0,0,12,1,0,81,7.4,915:18,17:16,
Sami Kapanen,29,2TM,RW,71,10,21,31,-18,18,5,5,0,2,9,11,1,189,5.3,1322:30,18:38,
Sami Kapanen,29,CAR,RW,43,6,12,18,-17,12,3,3,0,1,4,8,0,108,5.6,780:31,18:09,
Sami Kapanen,29,PHI,RW,28,4,9,13,-1,6,2,2,0,1,5,3,1,81,4.9,541:59,19:21,
Pavel Bure,31,NYR,RW,39,19,11,30,4,16,13,5,1,3,4,7,0,136,14.0,738:32,18:56,
Stanislav Chistov,19,MDA,LW,79,12,18,30,4,54,9,3,0,2,11,7,0,114,10.5,1073:14,13:35,Calder-12
Dallas Drake,33,STL,LW,80,20,10,30,-7,66,15,4,1,2,6,3,1,113,17.7,1184:04,14:48,
Doug Gilmour,39,2TM,C,62,11,19,30,-6,36,8,3,0,0,13,6,0,85,12.9,1026:37,16:34,
Doug Gilmour,39,MTL,C,61,11,19,30,-6,36,8,3,0,0,13,6,0,85,12.9,1021:46,16:45,
Doug Gilmour,39,TOR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,4:51,4:51,
Derian Hatcher,30,DAL,D,82,8,22,30,37,106,6,1,1,2,18,4,0,159,5.0,2119:51,25:51,"ASnhl-4,Norris-3"
Aleš Hemský,19,EDM,RW,59,6,24,30,5,14,6,0,0,1,15,9,0,50,12.0,712:12,12:04,Calder-9
Steve Konowalchuk,30,WSH,LW,77,15,15,30,3,71,13,2,0,3,14,0,1,119,12.6,1270:33,16:30,
Brian Leetch,34,NYR,D,51,12,18,30,-3,20,7,5,0,2,7,11,0,150,8.0,1330:53,26:06,"ASnhl-20,Byng-25,Norris-15"
Teppo Numminen,34,PHX,D,78,6,24,30,0,30,4,2,0,1,9,14,1,108,5.6,1860:54,23:51,
Martin Ručinský,31,STL,LW,61,16,14,30,-1,38,8,4,4,3,13,0,1,135,11.9,1031:52,16:55,
Sami Salo,28,VAN,D,79,9,21,30,9,10,5,4,0,1,12,5,4,126,7.1,1590:45,20:08,Byng-44
Yannick Tremblay,27,ATL,D,75,8,22,30,-27,32,3,5,0,1,6,16,0,151,5.3,1631:07,21:45,
Tyler Wright,29,CBJ,C,70,19,11,30,-25,113,14,3,2,3,10,1,0,108,17.6,1128:34,16:07,
Steve Thomas,39,2TM,RW,81,14,16,30,10,53,13,1,0,4,13,3,0,118,11.9,1016:30,12:33,
Steve Thomas,39,CHI,RW,69,4,13,17,0,51,4,0,0,1,10,3,0,91,4.4,852:12,12:21,
Steve Thomas,39,MDA,RW,12,10,3,13,10,2,9,1,0,3,3,0,0,27,37.0,164:18,13:42,
Mark Bell,22,CHI,RW,82,14,15,29,0,113,12,0,2,0,14,1,0,127,11.0,1137:51,13:53,
Eric Brewer,23,EDM,D,80,8,21,29,-11,45,7,1,0,1,9,12,0,147,5.4,1994:20,24:56,ASG
Patrice Brisebois,32,MTL,D,73,4,25,29,-14,32,3,1,0,1,7,18,0,105,3.8,1707:11,23:23,
Tie Domi,33,TOR,RW,79,15,14,29,-1,171,11,4,0,0,12,2,0,91,16.5,863:53,10:56,
Sean Hill,32,CAR,D,82,5,24,29,4,141,4,1,0,0,6,18,0,188,2.7,1972:42,24:03,
Phil Housley,38,2TM,D,58,6,23,29,6,26,4,2,0,2,14,9,0,137,4.4,1102:26,19:00,
Phil Housley,38,CHI,D,57,6,23,29,7,24,4,2,0,2,14,9,0,134,4.5,1086:22,19:04,
Phil Housley,38,TOR,D,1,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,16:04,16:04,
Trent Klatt,32,VAN,RW,82,16,13,29,10,8,13,3,0,2,10,3,0,127,12.6,1018:34,12:25,Byng-44
Filip Kuba,26,MIN,D,78,8,21,29,0,29,2,4,2,1,13,8,0,129,6.2,1866:46,23:56,
Mattias Öhlund,26,VAN,D,59,2,27,29,1,42,2,0,0,0,6,20,1,100,2.0,1498:06,25:23,
Karel Rachůnek,23,OTT,D,58,4,25,29,23,30,1,3,0,1,15,9,1,110,3.6,1262:14,21:46,
Mike Rathje,28,SJS,D,82,7,22,29,-19,48,4,3,0,1,10,12,0,147,4.8,1945:00,23:43,
Jason Allison,27,LAK,C,26,6,22,28,9,22,4,2,0,3,12,10,0,46,13.0,561:31,21:36,
Nathan Dempsey,28,CHI,D,67,5,23,28,-7,26,4,1,0,2,18,5,0,124,4.0,1381:06,20:37,
Adam Hall,22,NSH,RW,79,16,12,28,-8,31,8,8,0,2,8,4,0,146,11.0,1117:18,14:09,Calder-11
John LeClair,33,PHI,LW,35,18,10,28,10,16,10,8,0,4,8,2,0,99,18.2,565:26,16:09,
Mike Leclerc,26,MDA,LW,57,9,19,28,-8,34,8,1,0,4,10,8,1,122,7.4,965:36,16:56,
Taylor Pyatt,21,BUF,LW,78,14,14,28,-8,38,12,2,0,0,12,2,0,110,12.7,1099:21,14:06,
Jason Wiemer,26,NYI,LW,81,9,19,28,5,116,8,0,1,2,17,2,0,139,6.5,1007:33,12:26,
Valeri Bure,28,2TM,RW,51,5,23,28,-13,10,2,3,0,2,9,14,0,161,3.1,919:21,18:02,
Valeri Bure,28,FLA,RW,46,5,21,26,-11,10,2,3,0,2,9,12,0,150,3.3,843:26,18:20,
Valeri Bure,28,STL,RW,5,0,2,2,-2,0,0,0,0,0,0,2,0,11,0.0,75:55,15:11,
Brad Isbister,25,2TM,LW,66,13,15,28,-9,43,11,2,0,3,12,3,0,119,10.9,908:59,13:46,
Brad Isbister,25,NYI,LW,53,10,13,23,-9,34,8,2,0,2,11,2,0,90,11.1,736:55,13:54,
Brad Isbister,25,EDM,LW,13,3,2,5,0,9,3,0,0,1,1,1,0,29,10.3,172:04,13:14,
Philippe Boucher,29,DAL,D,80,7,20,27,28,94,5,1,1,3,16,3,1,137,5.1,1638:56,20:29,
Erik Cole,24,CAR,RW,53,14,13,27,1,72,6,6,2,3,9,3,1,125,11.2,899:22,16:58,
Simon Gagné,22,PHI,LW,46,9,18,27,20,16,7,1,1,3,13,4,1,115,7.8,800:16,17:24,
Ivan Novoseltsev,24,FLA,RW,78,10,17,27,-16,30,9,1,0,0,14,3,0,115,8.7,1159:32,14:52,
Branko Radivojevič,22,PHX,RW,79,12,15,27,-2,63,11,1,0,3,14,1,0,109,11.0,1051:06,13:18,
Oleg Petrov,31,2TM,LW,70,9,18,27,-6,18,7,2,0,2,16,2,0,124,7.3,1005:54,14:22,
Oleg Petrov,31,MTL,LW,53,7,16,23,-2,16,5,2,0,2,15,1,0,87,8.0,728:16,13:44,
Oleg Petrov,31,NSH,LW,17,2,2,4,-4,2,2,0,0,0,1,1,0,37,5.4,277:38,16:20,
Jaroslav Bednář,26,2TM,RW,67,5,22,27,1,18,3,2,0,1,21,1,0,95,5.3,915:43,13:40,
Jaroslav Bednář,26,LAK,RW,15,0,9,9,3,4,0,0,0,0,8,1,0,29,0.0,192:51,12:51,
Jaroslav Bednář,26,FLA,RW,52,5,13,18,-2,14,3,2,0,1,13,0,0,66,7.6,722:52,13:54,
Jochen Hecht,25,BUF,LW,49,10,16,26,4,30,8,2,0,2,10,5,1,145,6.9,877:53,17:55,
Tony Hrkac,36,ATL,C,80,9,17,26,-16,14,7,2,0,2,12,5,0,86,10.5,1287:36,16:06,
Kenny Jönsson,28,NYI,D,71,8,18,26,-8,24,4,3,1,0,10,7,1,108,7.4,1629:12,22:57,
František Kaberle,29,ATL,D,79,7,19,26,-19,32,3,3,1,2,12,7,0,105,6.7,1733:44,21:57,
Oleg Kvasha,24,NYI,LW,69,12,14,26,4,44,11,0,1,2,13,1,0,121,9.9,900:49,13:03,
Toni Lydman,25,CGY,D,81,6,20,26,-7,28,3,3,0,0,11,8,1,143,4.2,2063:13,25:28,
Shawn McEachern,33,ATL,LW,46,10,16,26,-27,28,5,4,1,1,9,7,0,120,8.3,887:37,19:18,
Marty Murray,27,PHI,C,76,11,15,26,-1,13,9,1,1,0,12,3,0,105,10.5,940:00,12:22,
Steve Staios,29,EDM,D,76,5,21,26,13,96,1,1,3,0,16,2,3,126,4.0,1693:36,22:17,
Jan Hlaváč,26,2TM,LW,61,10,16,26,-10,28,4,6,0,1,12,4,0,123,8.1,974:08,15:58,
Jan Hlaváč,26,VAN,LW,9,1,1,2,-1,6,1,0,0,0,1,0,0,7,14.3,97:40,10:51,
Jan Hlaváč,26,CAR,LW,52,9,15,24,-9,22,3,6,0,1,11,4,0,116,7.8,876:28,16:51,
Jason Woolley,33,2TM,D,76,6,20,26,11,51,5,1,0,2,12,8,0,81,7.4,1233:13,16:14,
Jason Woolley,33,BUF,D,14,0,3,3,-1,29,0,0,0,0,1,2,0,29,0.0,223:39,15:59,
Jason Woolley,33,DET,D,62,6,17,23,12,22,5,1,0,2,11,6,0,52,11.5,1009:34,16:17,
Niklas Sundström,27,2TM,LW,80,7,19,26,-1,30,7,0,0,1,17,1,1,71,9.9,1141:26,14:16,
Niklas Sundström,27,SJS,LW,47,2,10,12,-4,22,2,0,0,0,8,1,1,36,5.6,665:21,14:09,
Niklas Sundström,27,MTL,LW,33,5,9,14,3,8,5,0,0,1,9,0,0,35,14.3,476:05,14:26,
Donald Brashear,31,PHI,LW,80,8,17,25,5,161,8,0,0,1,17,0,0,99,8.1,1070:12,13:23,
Tim Connolly,21,BUF,C,80,12,13,25,-28,32,6,6,0,2,5,8,0,159,7.5,1279:26,15:60,
Andreas Dackell,30,MTL,RW,73,7,18,25,-5,24,7,0,0,1,17,0,1,74,9.5,1086:49,14:53,
Jim Dowd,34,MIN,C,78,8,17,25,-1,31,4,3,1,2,10,7,0,78,10.3,1017:45,13:03,Selke-38
Brian Gionta,24,NJD,RW,58,12,13,25,5,23,10,2,0,3,12,1,0,129,9.3,858:14,14:48,
Jason Krog,27,MDA,C,67,10,15,25,1,12,9,0,1,1,13,1,1,92,10.9,923:29,13:47,
Trevor Letowski,25,VAN,RW,78,11,14,25,8,36,9,1,1,2,10,2,2,136,8.1,970:04,12:26,
Paul Mara,23,PHX,D,73,10,15,25,-7,78,9,1,0,0,10,5,0,95,10.5,1540:32,21:06,
Aleksey Morozov,25,PIT,LW,27,9,16,25,-3,16,3,6,0,2,5,11,0,46,19.6,486:14,18:01,
Martin Škoula,23,COL,D,81,4,21,25,11,68,2,2,0,0,15,6,0,93,4.3,1494:55,18:27,
Stéphane Yelle,28,CGY,C,82,10,15,25,-10,50,7,3,0,3,10,4,1,121,8.3,1466:51,17:53,
Bates Battaglia,27,2TM,LW,83,6,19,25,-19,100,4,1,1,2,13,6,0,123,4.9,1485:48,17:54,
Bates Battaglia,27,CAR,LW,70,5,14,19,-17,90,4,0,1,1,9,5,0,96,5.2,1286:36,18:23,
Bates Battaglia,27,COL,LW,13,1,5,6,-2,10,0,1,0,1,4,1,0,27,3.7,199:12,15:19,
Alyn McCauley,25,2TM,C,80,9,16,25,1,20,6,3,0,0,14,2,0,108,8.3,1105:04,13:49,
Alyn McCauley,25,TOR,C,64,6,9,15,3,16,6,0,0,0,9,0,0,79,7.6,825:15,12:54,
Alyn McCauley,25,SJS,C,16,3,7,10,-2,4,0,3,0,0,5,2,0,29,10.3,279:49,17:29,
Nick Boynton,24,BOS,D,78,7,17,24,8,99,6,0,1,2,16,1,0,160,4.4,1746:12,22:23,
Travis Green,32,TOR,C,75,12,12,24,2,67,9,2,1,3,12,0,0,86,14.0,971:22,12:57,
Bryan McCabe,27,TOR,D,75,6,18,24,9,135,3,3,0,1,9,6,3,149,4.0,1773:26,23:39,
Richard Park,26,MIN,RW,81,14,10,24,-3,16,10,2,2,3,9,1,0,149,9.4,1345:08,16:36,
Ľubomír Višňovský,26,LAK,D,57,8,16,24,2,28,7,1,0,1,10,6,0,85,9.4,1102:23,19:20,
Justin Williams,21,PHI,RW,41,8,16,24,15,22,8,0,0,2,14,2,0,105,7.6,654:14,15:57,
Mikael Samuelsson,26,2TM,RW,80,10,14,24,-21,40,7,2,1,2,10,3,1,154,6.5,1210:34,15:08,
Mikael Samuelsson,26,NYR,RW,58,8,14,22,0,32,6,1,1,2,10,3,1,118,6.8,901:12,15:32,
Mikael Samuelsson,26,PIT,RW,22,2,0,2,-21,8,1,1,0,0,0,0,0,36,5.6,309:22,14:04,
Donald Audette,33,MTL,RW,54,11,12,23,-7,19,7,4,0,4,4,8,0,118,9.3,836:42,15:30,
Jason Chimera,23,EDM,C,66,14,9,23,-2,36,13,0,1,4,8,1,0,90,15.6,710:06,10:46,
Niklas Hagman,23,FLA,RW,80,8,15,23,-8,20,6,2,0,0,14,1,0,132,6.1,1063:15,13:17,
Oleg Saprykin,21,CGY,LW,52,8,15,23,5,46,7,1,0,1,11,4,0,116,6.9,618:15,11:53,
Peter Schaefer,25,OTT,LW,75,6,17,23,11,32,6,0,0,1,16,0,1,93,6.5,1123:40,14:59,
Mattias Weinhandl,22,NYI,RW,47,6,17,23,-2,10,5,1,0,0,10,6,1,66,9.1,651:52,13:52,
Keith Carney,32,MDA,D,81,4,18,22,8,65,4,0,0,1,17,0,1,87,4.6,1827:49,22:34,
Chris Clark,26,CGY,RW,81,10,12,22,-11,126,8,2,0,2,10,2,0,156,6.4,1149:39,14:12,
Jonathan Girard,22,BOS,D,73,6,16,22,4,21,4,2,0,2,9,6,1,123,4.9,1496:30,20:30,
Scott Hannan,24,SJS,D,81,3,19,22,0,61,2,1,0,0,14,4,1,103,2.9,1964:57,24:16,
Joé Juneau,35,MTL,C,72,6,16,22,-10,20,6,0,0,2,16,0,0,88,6.8,1207:37,16:46,
Pavel Kubina,25,TBL,D,75,3,19,22,-7,78,3,0,0,0,10,9,0,139,2.2,1582:26,21:06,
Darren McCarty,30,DET,RW,73,13,9,22,10,138,12,1,0,2,8,1,0,129,10.1,945:49,12:57,
Craig Rivet,28,MTL,D,82,7,15,22,1,71,4,3,0,2,11,4,0,118,5.9,1803:29,21:60,
Rob Niedermayer,28,2TM,LW,66,10,12,22,-10,57,7,3,0,1,8,4,0,125,8.0,1109:13,16:48,
Rob Niedermayer,28,CGY,LW,54,8,10,18,-13,42,6,2,0,1,6,4,0,104,7.7,925:05,17:08,
Rob Niedermayer,28,MDA,LW,12,2,2,4,3,15,1,1,0,0,2,0,0,21,9.5,184:08,15:21,
Dmitri Kalinin,22,BUF,D,65,8,13,21,-7,57,4,3,1,0,11,1,1,83,9.6,1408:56,21:41,
Andy McDonald,25,MDA,C,46,10,11,21,-1,14,7,3,0,1,8,3,0,92,10.9,851:30,18:31,
Ville Nieminen,25,PIT,RW,75,9,12,21,-25,93,7,0,2,1,9,3,0,86,10.5,1045:21,13:56,
Andrei Nikolishin,29,CHI,C,60,6,15,21,-3,26,5,0,1,0,10,5,0,73,8.2,1003:40,16:44,
Lasse Pirjetä,28,CBJ,C,51,11,10,21,-4,12,9,2,0,2,9,1,0,80,13.8,585:00,11:28,
Jason Spezza,19,OTT,C,33,7,14,21,-3,8,4,3,0,0,5,9,0,65,10.8,418:02,12:40,
Andy Sutton,27,ATL,D,53,3,18,21,-8,114,1,1,1,0,11,7,0,65,4.6,954:13,18:00,
Scott Thornton,32,SJS,LW,41,9,12,21,-7,41,5,4,0,1,10,2,0,64,14.1,568:57,13:53,
Stephen Weiss,19,FLA,C,77,6,15,21,-13,17,6,0,0,2,9,6,0,87,6.9,1080:53,14:02,
Alexei Zhitnik,30,BUF,D,70,3,18,21,-5,85,3,0,0,1,8,9,1,138,2.2,1824:56,26:04,
Pierre-Marc Bouchard,18,MIN,C,50,7,13,20,1,18,2,5,0,1,9,4,0,53,13.2,663:33,13:16,
Artem Chubarov,23,VAN,C,62,7,13,20,4,6,6,1,0,1,10,0,3,78,9.0,889:13,14:21,
Jim Fahey,23,SJS,D,43,1,19,20,-3,33,1,0,0,0,6,13,0,66,1.5,788:13,18:20,Calder-10
Michal Grošek,27,BOS,RW,63,2,18,20,2,71,2,0,0,1,17,1,0,74,2.7,660:30,10:29,
Danny Markov,26,PHX,D,64,4,16,20,2,36,2,2,0,0,12,4,0,105,3.8,1489:12,23:16,
Scott Stevens,38,NJD,D,81,4,16,20,18,41,4,0,0,2,13,1,2,113,3.5,1869:43,23:05,"ASG,ASnhl-16,Byng-44,Norris-15"
Turner Stevenson,30,NJD,RW,77,7,13,20,7,115,7,0,0,0,11,2,0,85,8.2,915:22,11:53,
Josef Vašíček,22,CAR,C,57,10,10,20,-19,33,6,4,0,1,9,1,0,87,11.5,892:24,15:39,
Eric Weinrich,36,PHI,D,81,2,18,20,16,40,0,1,1,0,15,3,0,103,1.9,1733:16,21:24,
Vitali Yachmenev,28,NSH,LW,62,5,15,20,7,12,5,0,0,1,12,3,0,68,7.4,1031:39,16:38,
Marek Malík,27,2TM,D,79,7,13,20,20,68,5,1,1,2,9,3,1,77,9.1,1418:55,17:58,
Marek Malík,27,CAR,D,10,0,2,2,-3,16,0,0,0,0,1,1,0,9,0.0,170:17,17:02,
Marek Malík,27,VAN,D,69,7,11,18,23,52,5,1,1,2,8,2,1,68,10.3,1248:38,18:06,
Chris Simon,31,2TM,LW,71,12,8,20,-7,148,10,2,0,2,6,2,0,88,13.6,758:04,10:41,
Chris Simon,31,WSH,LW,10,0,2,2,-3,23,0,0,0,0,1,1,0,16,0.0,88:45,8:53,
Chris Simon,31,CHI,LW,61,12,6,18,-4,125,10,2,0,2,5,1,0,72,16.7,669:19,10:58,
Randy Robitaille,27,2TM,C,51,6,14,20,5,10,4,2,0,2,12,2,0,69,8.7,682:37,13:23,
Randy Robitaille,27,PIT,C,41,5,12,17,5,8,4,1,0,2,11,1,0,61,8.2,557:57,13:37,
Randy Robitaille,27,NYI,C,10,1,2,3,0,2,0,1,0,0,1,1,0,8,12.5,124:40,12:28,
Dan McGillis,30,3TM,D,71,3,17,20,3,60,1,2,0,0,11,6,0,130,2.3,1460:06,20:34,
Dan McGillis,30,PHI,D,24,0,3,3,7,20,0,0,0,0,2,1,0,41,0.0,437:23,18:13,
Dan McGillis,30,SJS,D,37,3,13,16,-6,30,1,2,0,0,8,5,0,71,4.2,810:10,21:54,
Dan McGillis,30,BOS,D,10,0,1,1,2,10,0,0,0,0,1,0,0,18,0.0,212:33,21:15,
Claude Lemieux,37,2TM,RW,68,8,12,20,-12,44,6,1,1,0,7,4,1,119,6.7,928:28,13:39,
Claude Lemieux,37,PHX,RW,36,6,8,14,-3,30,4,1,1,0,5,3,0,74,8.1,505:06,14:02,
Claude Lemieux,37,DAL,RW,32,2,4,6,-9,14,2,0,0,0,2,1,1,45,4.4,423:22,13:14,
Sergei Brylin,29,NJD,LW,52,11,8,19,-2,16,7,3,1,1,6,1,1,86,12.8,841:13,16:11,
Brian Campbell,23,BUF,D,65,2,17,19,-8,20,2,0,0,1,14,3,0,90,2.2,1213:20,18:40,
Chris Chelios,41,DET,D,66,2,17,19,4,78,1,0,1,1,13,3,1,92,2.2,1600:02,24:15,Norris-17
Mathieu Dandenault,26,DET,D,74,4,15,19,25,64,3,1,0,0,15,0,0,74,5.4,1373:08,18:33,
Rob DiMaio,34,DAL,LW,69,10,9,19,18,76,10,0,0,2,9,0,0,81,12.3,894:35,12:58,
Todd Harvey,27,SJS,RW,76,3,16,19,5,74,3,0,0,0,15,1,0,64,4.7,755:43,9:57,
Barret Jackman,21,STL,D,82,3,16,19,23,190,3,0,0,0,16,0,0,66,4.5,1644:00,20:03,"AR-1,Calder-1"
Patric Kjellberg,33,MDA,LW,76,8,11,19,-9,16,5,2,1,2,10,1,0,95,8.4,1188:03,15:38,
Ian Laperrière,29,LAK,RW,73,7,12,19,-9,122,5,1,1,1,8,0,4,85,8.2,1151:09,15:46,
Dave Lowry,37,CGY,LW,34,5,14,19,4,22,4,1,0,0,10,4,0,40,12.5,469:45,13:49,
Jamie Lundmark,22,NYR,C,55,8,11,19,-3,16,8,0,0,0,7,4,0,78,10.3,663:19,12:04,
Marty McInnis,32,BOS,RW,77,9,10,19,-11,38,9,0,0,1,8,2,0,121,7.4,1079:26,14:01,
Randy McKay,36,MTL,RW,75,6,13,19,-14,72,4,2,0,0,13,0,0,52,11.5,828:36,11:03,
Chris Phillips,24,OTT,D,78,3,16,19,7,71,1,2,0,1,13,3,0,97,3.1,1577:08,20:13,
Petr Schastlivy,23,OTT,LW,33,9,10,19,3,4,4,5,0,2,7,3,0,68,13.2,440:28,13:21,
Jason York,32,NSH,D,74,4,15,19,13,52,2,2,0,0,8,7,0,107,3.7,1476:33,19:57,
Rico Fata,22,2TM,LW,63,7,12,19,-7,16,7,0,0,0,8,4,0,79,8.9,741:32,11:46,
Rico Fata,22,NYR,LW,36,2,4,6,-1,6,2,0,0,0,3,1,0,30,6.7,261:49,7:16,
Rico Fata,22,PIT,LW,27,5,8,13,-6,10,5,0,0,0,5,3,0,49,10.2,479:43,17:46,
Václav Varaďa,26,2TM,RW,55,9,10,19,1,31,7,2,0,0,10,0,0,81,11.1,873:26,15:53,
Václav Varaďa,26,BUF,RW,44,7,4,11,-2,23,6,1,0,0,4,0,0,64,10.9,708:54,16:07,
Václav Varaďa,26,OTT,RW,11,2,6,8,3,8,1,1,0,0,6,0,0,17,11.8,164:32,14:57,
Ramzi Abid,22,2TM,LW,33,10,8,18,-4,32,6,4,0,3,6,2,0,59,16.9,427:43,12:58,
Ramzi Abid,22,PHX,LW,30,10,8,18,1,30,6,4,0,3,6,2,0,52,19.2,375:03,12:30,
Ramzi Abid,22,PIT,LW,3,0,0,0,-5,2,0,0,0,0,0,0,0,7,0.0,52:40,17:33,
